日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025726,19:00,0.0,33.1,21.9,26.3,52,3.4,南東,1.0,0.42,晴れ,20.0
2025726,20:00,0.0,32.0,21.8,26.2,55,3.9,東南東,0.2,0.02,晴れ,20.0
2025726,21:00,0.0,30.9,22.5,27.3,61,3.4,東,0.0,0.0,晴れ,20.0
2025726,22:00,0.0,30.3,22.5,27.2,63,2.7,東南東,0.0,0.0,晴れ,20.0
2025726,23:00,0.0,30.4,22.0,26.5,61,4.0,東南東,0.0,0.0,晴れ,20.0
2025726,24:00,0.0,30.0,22.2,26.7,63,3.3,東,0.0,0.0,晴れ,20.0
2025727,01:00,0.0,30.0,22.2,26.7,63,3.0,東南東,0.0,0.0,晴れ,20.0
2025727,02:00,0.0,29.4,22.4,27.1,66,2.8,東南東,0.0,0.0,晴れ,20.0
2025727,03:00,0.0,29.1,22.6,27.4,68,1.4,東,0.0,0.0,晴れ,20.0
2025727,04:00,0.0,28.7,22.7,27.6,70,2.2,東南東,0.0,0.0,晴れ,20.0
2025727,05:00,0.0,28.6,22.6,27.4,70,2.0,南東,0.0,0.00,晴れ,20.0
2025727,06:00,0.0,28.3,22.8,27.7,72,2.6,東南東,0.2,0.04,晴れ,20.0
2025727,07:00,0.0,29.1,23.1,28.2,70,2.2,東北東,0.9,0.47,晴れ,20.0
2025727,08:00,0.0,30.7,23.4,28.7,65,2.8,東北東,1.0,1.21,晴れ,20.0
2025727,09:00,0.0,32.1,23.4,28.7,60,3.0,東北東,1.0,1.90,晴れ,20.0
2025727,10:00,0.0,33.2,23.2,28.5,56,3.2,東北東,1.0,2.55,晴れ,20.0
2025727,11:00,0.0,33.9,23.0,28.1,53,3.6,東南東,1.0,3.05,晴れ,20.0
2025727,12:00,0.0,35.2,23.5,29.0,51,3.0,東,0.9,3.33,晴れ,20.0
2025727,13:00,0.0,35.0,22.7,27.6,49,4.0,東,0.7,2.58,晴れ,20.0
2025727,14:00,0.0,35.8,22.0,26.5,45,5.5,東南東,0.9,3.12,晴れ,20.0
2025727,15:00,0.0,34.9,21.6,25.7,46,4.8,南東,0.8,2.80,曇,20.0
2025727,16:00,0.0,34.9,20.8,24.6,44,5.8,南東,0.3,1.31,晴れ,20.0
2025727,17:00,0.0,34.9,20.8,24.6,44,4.0,東南東,1.0,1.62,晴れ,20.0
2025727,18:00,0.0,33.9,20.7,24.3,46,4.5,東南東,1.0,1.06,晴れ,20.0
2025727,19:00,0.0,33.2,19.7,22.9,45,4.7,南東,1.0,0.39,晴れ,20.0
2025727,20:00,0.0,32.0,20.0,23.3,49,4.1,南東,0.2,0.02,晴れ,20.0
2025727,21:00,0.0,31.4,20.1,23.5,51,3.6,南東,0.0,0.0,晴れ,20.0
2025727,22:00,0.0,30.6,20.5,24.2,55,3.9,南東,0.0,0.0,晴れ,20.0
2025727,23:00,0.0,29.9,21.0,24.9,59,1.9,南東,0.0,0.0,晴れ,20.0
2025727,24:00,0.0,29.5,20.9,24.7,60,1.9,南,0.0,0.0,晴れ,20.0
2025729,01:00,0.0,23.7,22.7,27.6,94,0.2,静穏,0.0,0.0,曇,16.0
2025729,02:00,0.0,23.6,22.2,26.8,92,0.2,静穏,0.0,0.0,曇,20.0
2025729,03:00,0.0,22.9,22.4,27.1,97,0.3,北東,0.0,0.0,雨,6.73
2025729,04:00,0.0,23.2,22.7,27.6,97,0.9,南南西,0.0,0.00,雨,11.4
2025729,05:00,0.0,23.5,22.7,27.5,95,1.5,南南東,0.0,0.02,曇,20.0
2025729,06:00,0.0,24.2,22.8,27.8,92,0.1,静穏,0.0,0.17,曇,20.0
2025729,07:00,0.0,24.9,23.0,28.0,89,0.8,東,0.0,0.51,曇,20.0
2025729,08:00,0.0,26.3,22.8,27.7,81,1.3,北,0.3,1.26,曇,20.0
2025729,09:00,0.0,27.5,23.1,28.3,77,1.9,北北東,0.5,1.87,曇,20.0
2025729,10:00,0.0,28.0,23.4,28.7,76,1.2,北北東,0.0,1.18,曇,18.7
2025729,11:00,0.0,27.7,23.5,29.0,78,3.6,北,0.0,0.83,雨,19.2
2025729,12:00,0.0,27.0,24.1,30.0,84,3.4,北西,0.0,0.22,雨,14.6
2025729,13:00,0.0,27.4,23.6,29.2,80,2.0,北西,0.0,0.51,曇,20.0
2025729,14:00,0.0,28.4,23.3,28.6,74,2.5,北北西,0.0,1.05,曇,20.0
2025729,15:00,0.0,27.6,23.0,28.1,76,3.6,北北西,0.0,1.20,曇,20.0
2025729,16:00,0.0,28.6,23.1,28.2,72,3.8,北北西,0.7,1.53,曇,20.0
2025729,17:00,0.0,27.9,23.1,28.2,75,3.8,北北西,1.0,1.27,晴れ,20.0
2025729,18:00,0.0,26.5,23.6,29.1,84,3.6,北北西,0.8,0.54,晴れ,20.0
2025729,19:00,0.0,25.8,23.5,28.9,87,2.0,北北西,0.0,0.10,晴れ,20.0
2025729,20:00,0.0,25.2,23.6,29.2,91,0.7,北北東,0.0,0.00,晴れ,20.0
2025729,21:00,0.0,25.4,23.5,28.9,89,0.5,北西,0.0,0.0,晴れ,20.0
2025729,22:00,0.0,25.1,23.2,28.4,89,1.9,南東,0.0,0.0,晴れ,19.9
2025729,23:00,0.0,24.9,23.2,28.3,90,2.4,東南東,0.0,0.0,晴れ,20.0
2025729,24:00,0.0,24.6,22.3,26.9,87,1.6,東南東,0.0,0.0,晴れ,20.0
2025730,01:00,0.0,24.2,22.3,26.9,89,0.9,南南東,0.0,0.0,晴れ,20.0
2025730,02:00,0.0,24.1,22.0,26.4,88,1.6,南東,0.0,0.0,晴れ,20.0
2025730,03:00,0.0,24.1,22.0,26.4,88,1.6,南東,0.0,0.0,晴れ,20.0
2025730,04:00,0.0,24.0,21.9,26.3,88,1.0,南南東,0.0,0.00,晴れ,20.0
2025730,05:00,0.0,23.6,22.4,27.1,93,0.8,北西,0.1,0.05,曇,19.6
2025730,06:00,0.0,24.8,22.1,26.6,85,1.0,東南東,1.0,0.46,晴れ,20.0
2025730,07:00,0.0,26.7,21.9,26.3,75,2.3,南南東,0.7,0.79,晴れ,20.0
2025730,08:00,0.0,28.3,22.1,26.6,69,2.3,南東,1.0,1.69,晴れ,20.0
2025730,09:00,0.0,29.5,23.0,28.0,68,3.5,南東,1.0,2.29,晴れ,20.0
2025730,10:00,0.0,30.5,22.4,27.1,62,3.9,南東,1.0,2.87,晴れ,20.0
2025730,11:00,0.0,30.7,22.6,27.4,62,5.3,南東,0.9,2.74,晴れ,20.0
2025730,12:00,0.0,31.5,23.1,28.2,61,5.3,南南東,1.0,3.28,晴れ,20.0
2025730,13:00,0.0,32.5,22.3,26.9,55,5.4,南南東,0.9,3.07,晴れ,20.0
2025730,14:00,0.0,32.1,22.5,27.3,57,5.3,南南東,1.0,3.19,晴れ,20.0
2025730,15:00,0.0,31.3,22.6,27.4,60,4.7,南南東,0.4,1.85,曇,20.0
2025730,16:00,0.0,30.3,22.2,26.8,62,4.2,東南東,0.8,1.70,晴れ,20.0
2025730,17:00,0.0,29.2,21.4,25.5,63,4.6,南東,1.0,1.30,晴れ,20.0
2025730,18:00,0.0,27.6,21.4,25.5,69,4.0,南東,0.9,0.57,晴れ,20.0
2025730,19:00,0.0,26.5,21.0,24.9,72,3.8,東南東,0.0,0.07,晴れ,20.0
2025730,20:00,0.0,25.2,20.7,24.4,76,4.2,南東,0.0,0.00,晴れ,20.0
2025730,21:00,0.0,25.1,20.8,24.5,77,4.1,南東,0.0,0.0,晴れ,20.0
2025730,22:00,0.0,24.8,20.9,24.7,79,3.7,南南東,0.0,0.0,晴れ,20.0
2025730,23:00,0.0,24.0,21.1,25.1,84,4.3,南東,0.0,0.0,晴れ,20.0
2025730,24:00,0.0,23.8,21.5,25.7,87,3.5,南東,0.0,0.0,曇,20.0
2025731,01:00,0.0,23.7,21.4,25.5,87,3.7,南東,0.0,0.0,晴れ,20.0
2025731,02:00,0.0,23.7,21.6,25.8,88,3.1,南東,0.0,0.0,曇,20.0
2025731,03:00,0.0,23.6,21.3,25.3,87,4.0,南東,0.0,0.0,曇,20.0
2025731,04:00,0.0,23.6,21.3,25.3,87,3.6,南東,0.0,0.00,晴れ,20.0
2025731,05:00,0.0,23.5,21.0,24.9,86,4.4,南南東,0.0,0.03,曇,20.0
2025731,06:00,0.0,24.4,21.5,25.7,84,4.3,南南東,0.4,0.32,晴れ,20.0
2025731,07:00,0.0,25.8,22.1,26.6,80,2.6,南東,0.8,0.97,晴れ,20.0
2025731,08:00,0.0,26.3,21.5,25.7,75,3.8,南東,0.9,1.45,晴れ,20.0
2025731,09:00,0.0,27.2,21.9,26.3,73,4.7,南東,0.2,1.37,曇,20.0
2025731,10:00,0.0,26.5,22.1,26.7,77,4.4,南南東,0.1,0.71,曇,20.0
2025731,11:00,0.0,28.4,22.4,27.1,70,5.0,南東,0.3,1.97,曇,20.0
2025731,12:00,0.0,28.5,22.3,26.9,69,6.5,南南東,0.9,3.01,晴れ,20.0
2025731,13:00,0.0,29.2,22.4,27.2,67,6.9,南南東,1.0,3.01,晴れ,20.0
2025731,14:00,0.0,29.1,22.1,26.6,66,7.7,南南東,0.9,2.56,晴れ,20.0
2025731,15:00,0.0,29.5,22.0,26.4,64,8.3,南南東,1.0,2.45,晴れ,20.0
2025731,16:00,0.0,28.3,21.3,25.4,66,7.6,南南東,0.8,1.63,曇,20.0
2025731,17:00,0.0,27.8,21.4,25.4,68,5.0,南南東,0.0,0.42,曇,20.0
2025731,18:00,0.0,27.4,21.4,25.6,70,3.9,南南東,0.0,0.32,曇,20.0
2025731,19:00,0.0,26.7,21.0,24.9,71,3.3,南東,0.0,0.10,曇,20.0
2025731,20:00,0.0,26.0,21.0,24.9,74,4.2,南南東,0.0,0.00,曇,20.0
2025731,21:00,0.0,25.8,20.8,24.6,74,4.6,南南東,0.0,0.0,曇,20.0
2025731,22:00,0.0,25.7,20.7,24.4,74,4.6,南南東,0.0,0.0,曇,20.0
2025731,23:00,0.0,25.5,20.8,24.5,75,4.4,南南東,0.0,0.0,曇,20.0
2025731,24:00,0.0,25.1,20.4,23.9,75,4.5,南東,0.0,0.0,曇,20.0
202581,01:00,0.0,29.0,24.8,31.3,78,1.2,北東,0.0,0.0,晴れ,20.0
202581,02:00,0.0,29.6,21.8,26.1,63,2.0,南東,0.0,0.0,晴れ,20.0
202581,03:00,0.0,29.0,19.9,23.2,58,1.3,南東,0.0,0.0,晴れ,20.0
202581,04:00,0.0,28.7,19.1,22.1,56,1.1,東南東,0.0,0.0,晴れ,20.0
202581,05:00,0.0,28.9,19.8,23.1,58,1.2,南,0.0,0.00,晴れ,20.0
202581,06:00,0.0,28.1,20.4,24.0,63,0.3,南南西,0.2,0.03,晴れ,20.0
202581,07:00,0.0,29.1,20.0,23.4,58,0.7,南,1.0,0.43,晴れ,20.0
202581,08:00,0.0,30.9,21.1,25.0,56,0.7,北北東,1.0,1.13,晴れ,20.0
202581,09:00,0.0,31.9,24.2,30.3,64,3.3,北,1.0,1.86,晴れ,20.0
202581,10:00,0.0,32.2,24.8,31.3,65,3.6,北北西,1.0,2.51,晴れ,20.0
202581,11:00,0.0,32.9,23.3,28.5,57,4.9,北,1.0,3.02,晴れ,20.0
202581,12:00,0.0,32.6,23.3,28.5,58,5.3,北北西,1.0,3.34,晴れ,20.0
202581,13:00,0.0,33.7,24.6,30.9,59,4.9,北,1.0,3.41,晴れ,20.0
202581,14:00,0.0,33.7,24.6,30.9,59,4.8,北,1.0,3.29,晴れ,20.0
202581,15:00,0.0,32.6,23.8,29.5,60,6.2,北,1.0,2.93,晴れ,20.0
202581,16:00,0.0,31.4,25.7,33.1,72,5.4,北北西,1.0,2.40,晴れ,20.0
202581,17:00,0.0,31.6,25.9,33.5,72,5.6,北,0.7,1.42,晴れ,20.0
202581,18:00,0.0,29.4,25.8,33.2,81,4.8,北西,1.0,1.06,晴れ,20.0
202581,19:00,0.0,29.0,25.8,33.3,83,4.6,北北西,0.1,0.23,晴れ,20.0
202581,20:00,0.0,28.5,25.3,32.3,83,2.8,北北西,0.0,0.01,晴れ,20.0
202581,21:00,0.0,28.4,25.2,32.1,83,2.4,北北西,0.0,0.0,晴れ,20.0
202581,22:00,0.0,28.3,24.9,31.6,82,2.3,北西,0.0,0.0,晴れ,20.0
202581,23:00,0.0,28.1,24.9,31.6,83,2.6,北西,0.0,0.0,晴れ,20.0
202581,24:00,0.0,28.1,23.5,28.9,76,2.0,西南西,0.0,0.0,晴れ,20.0
202582,01:00,0.0,27.9,23.1,28.2,75,1.5,南西,0.0,0.0,晴れ,20.0
202582,02:00,0.0,27.8,22.7,27.7,74,1.4,西南西,0.0,0.0,晴れ,20.0
202582,03:00,0.0,27.7,23.3,28.6,77,2.4,南西,0.0,0.0,晴れ,20.0
202582,04:00,0.0,28.0,25.2,32.1,85,1.6,北西,0.0,0.0,晴れ,20.0
202582,05:00,0.0,27.7,25.2,32.0,86,2.6,北,0.0,0.00,晴れ,8.71
202582,06:00,0.0,27.6,25.1,31.8,86,2.5,北,0.0,0.03,晴れ,20.0
202582,07:00,0.0,28.3,25.1,31.9,83,1.9,北北東,0.4,0.37,晴れ,20.0
202582,08:00,0.0,29.7,25.2,32.1,77,3.3,北北西,0.9,1.18,晴れ,20.0
202582,09:00,0.0,30.4,24.1,30.0,69,3.1,北,0.9,1.94,晴れ,20.0
202582,10:00,0.0,29.8,24.2,30.2,72,3.6,北西,0.8,2.15,晴れ,20.0
202582,11:00,0.0,31.3,24.4,30.6,67,3.4,北北西,0.9,2.85,晴れ,20.0
202582,12:00,0.0,31.9,25.7,33.1,70,5.4,北北西,1.0,3.32,晴れ,20.0
202582,13:00,0.0,32.0,24.3,30.4,64,4.3,北北西,1.0,3.41,晴れ,20.0
202582,14:00,0.0,33.2,25.2,32.1,63,5.5,北,1.0,3.28,晴れ,20.0
202582,15:00,0.0,32.0,24.6,30.9,65,4.6,北北西,1.0,2.95,晴れ,20.0
202582,16:00,0.0,31.2,24.3,30.5,67,5.0,北北西,1.0,2.42,晴れ,20.0
202582,17:00,0.0,30.6,24.5,30.8,70,4.4,北西,1.0,1.77,晴れ,20.0
202582,18:00,0.0,29.8,24.7,31.1,74,3.5,北,1.0,1.04,晴れ,20.0
202582,19:00,0.0,28.8,24.8,31.3,79,3.8,北,0.9,0.35,晴れ,20.0
202582,20:00,0.0,28.2,24.8,31.4,82,2.4,北,0.0,0.01,晴れ,20.0
202582,21:00,0.0,28.0,25.0,31.8,84,2.9,北北西,0.0,0.0,晴れ,20.0
202582,22:00,0.0,28.0,25.2,32.1,85,1.9,北,0.0,0.0,晴れ,20.0
202582,23:00,0.0,27.6,24.9,31.4,85,2.5,北,0.0,0.0,晴れ,20.0
202582,24:00,0.0,27.6,24.7,31.0,84,1.9,北,0.0,0.0,晴れ,20.0
202583,01:00,0.0,27.2,24.5,30.7,85,0.6,北東,0.0,0.0,晴れ,20.0
202583,02:00,0.0,26.9,23.4,28.7,81,1.2,西南西,0.0,0.0,晴れ,20.0
202583,03:00,0.0,26.5,22.8,27.7,80,1.7,西南西,0.0,0.0,晴れ,20.0
202583,04:00,0.0,26.6,23.3,28.6,82,1.2,西南西,0.0,0.0,晴れ,20.0
202583,05:00,0.0,26.2,22.9,27.9,82,1.3,南西,0.0,0.0,曇,13.2
202583,06:00,0.0,26.4,23.1,28.2,82,1.1,南南西,0.0,0.04,曇,20.0
202583,07:00,0.0,26.8,23.7,29.3,83,0.4,南,0.4,0.28,曇,20.0
202583,08:00,0.0,28.1,23.9,29.7,78,1.5,南,0.6,0.78,曇,20.0
202583,09:00,0.0,29.4,23.6,29.1,71,0.7,南,0.8,1.53,曇,20.0
202583,10:00,0.0,30.8,23.5,28.9,65,1.3,東南東,0.5,1.66,曇,20.0
202583,11:00,0.0,32.4,23.1,28.2,58,3.1,北北西,1.0,2.36,晴れ,20.0
202583,12:00,0.0,33.6,24.2,30.2,58,3.6,北北西,1.0,2.63,晴れ,20.0
202583,13:00,0.0,34.5,24.7,31.2,57,4.2,北,1.0,3.31,晴れ,20.0
202583,14:00,0.0,33.6,24.5,30.7,59,6.3,北北西,1.0,3.20,晴れ,20.0
202583,15:00,0.0,34.3,25.1,31.9,59,3.8,北,1.0,2.84,晴れ,20.0
202583,16:00,0.0,33.3,24.2,30.2,59,5.4,北北西,1.0,2.30,晴れ,20.0
202583,17:00,0.0,31.9,24.8,31.2,66,6.1,北北西,1.0,1.65,晴れ,20.0
202583,18:00,0.0,30.8,25.4,32.4,73,4.9,北,1.0,0.88,晴れ,20.0
202583,19:00,0.0,30.1,25.0,31.6,74,1.9,北北東,0.5,0.26,晴れ,20.0
202583,20:00,0.0,29.8,24.2,30.2,72,0.9,北東,0.0,0.00,晴れ,20.0
202583,21:00,0.0,30.5,24.4,30.6,70,1.3,南東,0.0,0.0,晴れ,20.0
202583,22:00,0.0,30.5,22.4,27.1,62,3.0,南,0.0,0.0,晴れ,20.0
202583,23:00,0.0,30.2,22.6,27.5,64,2.4,南東,0.0,0.0,曇,20.0
202583,24:00,0.0,29.6,24.0,29.9,72,3.7,南東,0.0,0.0,曇,20.0
202585,01:00,0.0,28.6,24.2,30.2,77,7.4,南西,0.0,0.0,晴れ,19.8
202585,02:00,0.0,28.6,24.4,30.5,78,7.6,南西,0.0,0.0,晴れ,19.9
202585,03:00,0.0,28.5,24.9,31.5,81,6.2,南西,0.0,0.0,晴れ,20.0
202585,04:00,0.0,28.5,24.7,31.1,80,7.1,南西,0.0,0.0,晴れ,20.0
202585,05:00,0.0,28.6,24.4,30.5,78,7.1,南西,0.0,0.0,晴れ,20.0
202585,06:00,0.0,28.9,24.2,30.3,76,6.2,南西,0.5,0.0,晴れ,20.0
202585,07:00,0.0,30.0,25.1,31.8,75,5.3,南西,0.8,0.0,晴れ,20.0
202585,08:00,0.0,30.9,25.0,31.7,71,6.1,南西,1.0,0.0,晴れ,20.0
202585,09:00,0.0,31.6,25.2,32.1,69,6.4,南西,0.9,0.0,晴れ,19.9
202585,10:00,0.0,32.2,25.8,33.2,69,5.1,南西,1.0,0.0,晴れ,18.2
202585,11:00,0.0,33.6,25.6,32.8,63,5.6,南西,1.0,0.0,晴れ,15.7
202585,12:00,0.0,33.9,26.1,33.9,64,6.0,南西,1.0,0.0,晴れ,18.0
202585,13:00,0.0,33.5,26.5,34.7,67,6.9,南西,1.0,0.0,晴れ,17.7
202585,14:00,0.0,34.1,26.6,34.8,65,5.3,南西,1.0,0.0,晴れ,16.6
202585,15:00,0.0,33.8,26.0,33.7,64,5.8,南西,1.0,0.0,晴れ,20.0
202585,16:00,0.0,34.0,25.7,33.0,62,7.2,南西,1.0,0.0,晴れ,16.9
202585,17:00,0.0,33.3,26.1,33.8,66,5.8,南西,1.0,0.0,晴れ,20.0
202585,18:00,0.0,32.5,25.6,32.8,67,5.4,南,0.7,0.0,晴れ,20.0
202585,19:00,0.0,31.6,25.5,32.6,70,4.4,南南西,0.1,0.0,晴れ,20.0
202585,20:00,0.0,31.2,25.6,32.7,72,3.2,南南西,0.0,0.0,晴れ,20.0
202585,21:00,0.0,30.6,25.7,33.0,75,4.2,南西,0.0,0.0,晴れ,19.7
202585,22:00,0.0,30.2,25.5,32.6,76,5.1,南西,0.0,0.0,晴れ,20.0
202585,23:00,0.0,30.7,25.8,33.1,75,4.0,南西,0.0,0.0,晴れ,20.0
202585,24:00,0.0,29.6,26.0,33.6,81,3.3,南西,0.0,0.0,晴れ,19.9
202586,01:00,0.0,29.6,26.2,34.0,82,2.8,南南西,0.0,0.0,晴れ,15.8
202586,02:00,0.0,29.6,25.8,33.2,80,1.2,東南東,0.0,0.0,晴れ,20.0
202586,03:00,0.0,28.6,25.4,32.5,83,2.6,東南東,0.0,0.0,曇,19.6
202586,04:00,0.0,28.5,25.5,32.7,84,2.4,南東,0.0,0.0,曇,17.8
202586,05:00,0.0,28.7,25.5,32.7,83,1.0,東南東,0.0,0.0,晴れ,18.7
202586,06:00,0.0,29.1,25.5,32.6,81,2.1,東南東,0.5,0.0,晴れ,19.8
202586,07:00,0.0,30.3,26.3,34.1,79,0.7,東南東,1.0,0.0,晴れ,13.7
202586,08:00,0.0,31.1,26.6,34.8,77,1.1,南南西,0.9,0.0,晴れ,15.9
202586,09:00,0.0,31.8,26.6,34.8,74,1.7,南西,1.0,0.0,晴れ,15.6
202586,10:00,0.0,33.6,26.4,34.4,66,2.0,南西,1.0,0.0,晴れ,13.5
202586,11:00,0.0,33.3,26.3,34.3,67,3.3,西南西,1.0,0.0,晴れ,15.3
202586,12:00,0.0,33.8,27.1,35.8,68,4.6,西南西,1.0,0.0,晴れ,14.9
202586,13:00,0.0,34.6,26.8,35.2,64,2.6,西,1.0,0.0,晴れ,17.2
202586,14:00,0.0,35.0,26.6,34.9,62,2.0,西南西,0.8,0.0,曇,13.7
202586,15:00,0.0,34.4,25.8,33.2,61,4.0,西南西,0.9,0.0,曇,17.8
202586,16:00,0.0,33.2,26.2,34.1,67,2.7,西南西,0.5,0.0,曇,20.0
202586,17:00,0.0,33.3,26.6,34.8,68,3.3,東南東,0.0,0.0,曇,16.7
202586,18:00,0.0,32.8,26.4,34.3,69,2.3,東,0.3,0.0,曇,16.5
202586,19:00,0.0,32.1,26.6,34.9,73,3.5,北東,0.0,0.0,曇,15.3
202586,20:00,0.0,30.6,25.2,32.1,73,4.6,東北東,0.0,0.0,曇,19.4
202586,21:00,0.0,30.6,25.4,32.5,74,2.1,南南東,0.0,0.0,曇,14.9
202586,22:00,0.0,30.4,25.2,32.1,74,1.7,北東,0.0,0.0,曇,16.5
202586,23:00,0.0,29.7,25.0,31.7,76,2.3,東北東,0.0,0.0,晴れ,16.1
202586,24:00,0.0,29.7,24.8,31.3,75,1.9,北北東,0.0,0.0,晴れ,16.9
202587,01:00,0.0,29.1,24.2,30.2,75,2.1,東北東,0.0,0.0,晴れ,17.2
202587,02:00,0.0,28.4,25.0,31.7,82,2.6,東南東,0.0,0.0,晴れ,13.4
202587,03:00,0.0,28.3,25.9,33.5,87,4.0,南南東,0.0,0.0,晴れ,10.2
202587,04:00,0.0,29.0,25.6,32.9,82,2.6,南南西,0.0,0.0,晴れ,13.8
202587,05:00,0.0,29.7,25.5,32.5,78,6.3,南南西,0.0,0.0,曇,11.8
202587,06:00,0.0,29.1,26.1,33.9,84,5.7,南西,0.0,0.0,曇,11.9
202587,07:00,0.0,29.7,25.9,33.4,80,7.3,南西,0.3,0.0,曇,15.3
202587,08:00,0.0,30.4,25.9,33.4,77,6.2,南西,0.3,0.0,曇,17.4
202587,09:00,0.0,31.4,26.0,33.6,73,4.8,西南西,0.7,0.0,曇,19.5
202587,10:00,0.0,30.7,25.5,32.7,74,5.9,西南西,0.3,0.0,曇,18.7
202587,11:00,0.0,30.0,24.9,31.4,74,3.9,北北東,0.0,0.0,曇,14.0
202587,12:00,0.0,30.0,23.2,28.4,67,2.8,北東,0.2,0.0,雨,20.0
202587,13:00,0.0,31.2,24.1,30.0,66,3.0,東北東,0.2,0.0,曇,20.0
202587,14:00,0.0,31.9,25.5,32.6,69,3.7,南南東,0.0,0.0,曇,17.9
202587,15:00,0.0,31.7,25.6,32.7,70,4.2,南西,0.4,0.0,曇,19.4
202587,16:00,0.0,31.9,25.3,32.2,68,6.3,南西,0.8,0.0,曇,20.0
202587,17:00,0.0,31.8,24.9,31.5,67,3.8,南西,0.9,0.0,曇,20.0
202587,18:00,0.0,30.6,25.0,31.6,72,5.0,南西,0.2,0.0,曇,20.0
202587,19:00,0.0,29.7,24.8,31.3,75,5.5,南西,0.1,0.0,曇,20.0
202587,20:00,0.0,29.3,25.7,33.0,81,5.0,南西,0.0,0.0,曇,14.8
202587,21:00,0.0,29.2,25.4,32.4,80,3.6,南南西,0.0,0.0,曇,15.8
202587,22:00,0.0,29.1,25.5,32.6,81,1.5,南西,0.0,0.0,曇,16.9
202587,23:00,0.0,28.8,25.8,33.3,84,3.6,西南西,0.0,0.0,曇,14.2
202587,24:00,0.0,28.7,26.1,33.9,86,2.2,西南西,0.0,0.0,曇,16.7
202589,01:00,0.0,27.6,23.0,28.1,76,1.1,南東,0.0,0.0,曇,20.0
202589,02:00,0.0,27.4,23.0,28.1,77,1.8,南東,0.0,0.0,曇,20.0
202589,03:00,0.0,27.1,23.4,28.7,80,2.2,南東,0.0,0.0,雨,20.0
202589,04:00,0.0,26.9,23.4,28.7,81,1.9,東南東,0.0,0.0,曇,20.0
202589,05:00,0.0,26.8,23.5,28.9,82,1.7,南東,0.0,0.0,雨,20.0
202589,06:00,0.0,25.2,20.9,24.7,77,4.8,南,0.0,0.00,雨,10.8
202589,07:00,0.0,24.4,21.7,26.0,85,1.3,東南東,0.0,0.06,雨,20.0
202589,08:00,0.0,25.0,21.3,25.3,80,1.7,東南東,0.0,0.20,曇,20.0
202589,09:00,0.5,24.9,22.8,27.7,88,2.5,南,0.0,0.26,雨,6.89
202589,10:00,1.0,25.4,23.6,29.2,90,2.6,南南東,0.0,0.30,雨,9.70
202589,11:00,2.0,24.9,23.7,29.3,93,3.0,南東,0.0,0.21,雨,4.71
202589,12:00,8.0,24.4,23.2,28.4,93,1.4,東南東,0.0,0.26,雨,10.6
202589,13:00,1.0,25.1,23.3,28.7,90,3.4,南東,0.0,0.54,雨,20.0
202589,14:00,0.0,26.5,23.8,29.4,85,2.9,南東,0.0,1.21,曇,20.0
202589,15:00,0.0,26.4,24.4,30.6,89,2.3,東南東,0.0,0.63,雨,11.6
202589,16:00,0.5,26.7,24.7,31.2,89,2.7,南東,0.0,0.30,雨,14.6
202589,17:00,0.0,27.4,24.9,31.4,86,2.4,南南東,0.0,0.13,雨,20.0
202589,18:00,0.0,28.9,24.5,30.7,77,3.9,南,0.0,0.04,曇,20.0
202589,19:00,0.0,29.5,24.2,30.1,73,3.0,南南西,0.0,0.01,曇,20.0
202589,20:00,0.0,29.6,23.8,29.5,71,4.6,南,0.0,0.00,雨,20.0
202589,21:00,0.0,29.5,24.2,30.1,73,3.5,南,0.0,0.0,雷電,20.0
202589,22:00,0.0,28.8,24.8,31.3,79,1.4,西,0.0,0.0,雷電,20.0
202589,23:00,0.0,28.5,25.3,32.3,83,1.9,南南東,0.0,0.0,雷電,20.0
202589,24:00,1.5,26.5,25.6,32.9,95,5.7,北,0.0,0.0,雨,5.76
2025810,01:00,7.0,25.8,25.3,32.2,97,2.1,北北東,0.0,0.0,雷電,4.59
2025810,02:00,6.0,26.0,25.3,32.3,96,1.2,西,0.0,0.0,雷電,3.90
2025810,03:00,6.0,25.7,25.2,32.0,97,0.9,南西,0.0,0.0,雷電,2.05
2025810,04:00,2.5,25.8,25.3,32.2,97,2.5,南東,0.0,0.0,雨,10.9
2025810,05:00,0.0,25.9,25.2,32.1,96,1.5,東南東,0.0,0.0,雨,20.0
2025810,06:00,0.0,26.4,25.5,32.7,95,1.4,南南東,0.0,0.00,曇,20.0
2025810,07:00,1.5,28.0,25.2,32.1,85,4.6,南南西,0.0,0.02,雨,6.63
2025810,08:00,0.5,28.3,24.9,31.6,82,3.1,南,0.0,0.09,雨,20.0
2025810,09:00,0.0,28.2,25.2,32.1,84,1.5,南南西,0.0,0.23,雨,20.0
2025810,10:00,0.5,28.5,25.1,31.9,82,2.4,南,0.0,0.12,雨,14.1
2025810,11:00,1.5,27.9,25.2,32.0,85,1.8,南,0.0,0.03,雷電,13.6
2025810,12:00,10.5,26.4,25.9,33.4,97,1.7,東,0.0,0.04,雷電,5.69
2025810,13:00,4.0,27.3,25.7,33.0,91,2.3,南,0.0,0.08,雷電,2.13
2025810,14:00,27.0,26.5,26.2,33.9,98,1.6,北東,0.0,0.04,雷電,1.64
