日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202581,24:00,0.0,27.4,23.6,29.2,80,4.4,北北西,0.0,0.0,,
202582,01:00,2.5,25.9,24.1,30.1,90,4.2,北北西,0.0,0.0,,
202582,02:00,4.0,25.4,24.5,30.8,95,4.9,北西,0.0,0.0,,
202582,03:00,0.5,25.4,24.7,31.2,96,4.2,北西,0.0,0.0,雨,20.0
202582,04:00,3.0,25.1,24.6,30.9,97,4.6,北西,0.0,0.0,,
202582,05:00,9.0,25.1,24.8,31.2,98,4.1,北北西,0.0,0.00,,
202582,06:00,1.0,25.2,24.3,30.5,95,3.5,北,0.0,0.10,雨,20.0
202582,07:00,0.0,25.8,24.9,31.6,95,3.0,北西,0.0,0.20,,
202582,08:00,0.5,26.9,25.9,33.3,94,1.9,南西,0.0,0.67,,
202582,09:00,0.0,27.9,26.8,35.3,94,1.0,西,0.0,0.81,曇,40.0
202582,10:00,0.0,30.2,26.4,34.4,80,2.4,南,0.0,1.33,,
202582,11:00,0.0,32.5,25.8,33.3,68,2.8,南,0.5,2.49,,
202582,12:00,0.0,34.4,25.5,32.7,60,4.0,南,0.6,2.76,晴れ,25.0
202582,13:00,0.0,34.1,26.6,34.8,65,5.1,南南東,1.0,3.17,,
202582,14:00,0.0,34.1,26.6,34.8,65,4.9,南南東,1.0,3.21,,
202582,15:00,0.0,33.7,27.0,35.6,68,4.8,南南東,0.7,2.18,晴れ,15.0
202582,16:00,0.0,31.5,26.5,34.7,75,4.3,南南東,0.6,1.86,,
202582,17:00,0.0,30.7,26.2,34.0,77,4.0,南南東,0.8,1.24,,
202582,18:00,0.0,29.8,26.2,34.0,81,3.4,南東,0.2,0.24,晴れ,15.0
202582,19:00,0.0,28.8,25.8,33.3,84,2.8,南南東,0.1,0.08,,
202582,20:00,0.0,28.6,26.0,33.7,86,4.4,南南東,0.0,0.00,,
202582,21:00,0.0,28.0,26.0,33.7,89,4.2,南東,0.0,0.0,曇,15.0
202582,22:00,0.0,28.1,25.9,33.5,88,2.4,南,0.0,0.0,,
202582,23:00,0.0,27.9,25.9,33.5,89,3.8,南東,0.0,0.0,,
202582,24:00,0.0,27.4,25.6,32.9,90,3.8,南南東,0.0,0.0,,
202583,01:00,0.0,27.6,25.6,32.9,89,1.7,南東,0.0,0.0,,
202583,02:00,0.0,27.2,25.8,33.2,92,1.8,南南東,0.0,0.0,,
202583,03:00,0.0,27.1,25.7,33.0,92,2.1,南南東,0.0,0.0,曇,15.0
202583,04:00,0.0,26.3,25.4,32.5,95,1.6,南,0.0,0.0,,
202583,05:00,0.0,26.5,25.5,32.6,94,1.4,東北東,0.0,0.00,,
202583,06:00,0.0,27.5,25.7,33.1,90,1.0,北,0.4,0.21,晴れ,15.0
202583,07:00,0.0,28.4,25.4,32.5,84,2.4,北,0.4,0.63,,
202583,08:00,0.0,29.8,24.7,31.1,74,3.3,北北東,0.6,1.30,,
202583,09:00,0.0,30.0,25.3,32.3,76,2.4,北北西,0.4,1.29,曇,15.0
202583,10:00,0.0,31.7,25.3,32.3,69,2.4,北,0.4,1.71,,
202583,11:00,0.0,34.5,25.9,33.4,61,3.0,北北東,0.7,2.62,,
202583,12:00,0.0,33.5,24.7,31.1,60,2.2,北北西,0.7,2.89,晴れ,15.0
202583,13:00,0.0,33.3,25.0,31.7,62,3.0,東北東,0.6,2.38,,
202583,14:00,0.0,35.1,24.4,30.6,54,2.3,北東,0.9,2.82,,
202583,15:00,0.0,36.1,26.5,34.7,58,3.8,北東,0.9,2.55,晴れ,30.0
202583,16:00,0.0,34.3,26.0,33.6,62,2.8,東北東,0.7,1.66,,
202583,17:00,0.0,32.3,24.9,31.5,65,2.4,南南東,0.4,0.85,,
202583,18:00,0.0,31.6,25.2,32.1,69,3.5,南南東,0.0,0.16,曇,25.0
202583,19:00,0.0,31.1,25.2,32.1,71,2.9,南南東,0.0,0.03,,
202583,20:00,0.0,30.0,25.7,33.1,78,3.7,南南東,0.0,0.00,,
202583,21:00,0.0,29.5,26.5,34.6,84,4.6,南南東,0.0,0.0,薄曇,25.0
202583,22:00,0.0,29.2,26.4,34.5,85,2.8,南東,0.0,0.0,,
202583,23:00,0.0,28.8,26.4,34.5,87,2.4,南南東,0.0,0.0,,
202583,24:00,0.0,28.6,26.2,34.1,87,2.2,南南東,0.0,0.0,,
202585,01:00,0.0,29.1,22.8,27.8,69,3.7,南南西,0.0,0.0,,
202585,02:00,0.0,29.3,22.8,27.7,68,3.4,南南西,0.0,0.0,,
202585,03:00,0.0,29.0,22.7,27.7,69,3.9,南南西,0.0,0.0,快晴,15.0
202585,04:00,0.0,28.9,23.1,28.3,71,2.9,南,0.0,0.0,,
202585,05:00,0.0,28.6,23.1,28.2,72,3.9,南南西,0.0,0.00,,
202585,06:00,0.0,28.9,23.3,28.7,72,1.9,南,0.4,0.20,晴れ,15.0
202585,07:00,0.0,30.3,23.2,28.5,66,3.3,南,1.0,0.89,,
202585,08:00,0.0,32.1,24.7,31.1,65,3.1,南南西,0.9,1.57,,
202585,09:00,0.0,33.9,24.8,31.2,59,2.4,南南西,1.0,2.18,晴れ,15.0
202585,10:00,0.0,35.2,24.2,30.2,53,1.3,西南西,1.0,2.55,,
202585,11:00,0.0,36.2,24.5,30.7,51,1.5,南,0.9,2.85,,
202585,12:00,0.0,35.6,25.8,33.2,57,5.9,南東,1.0,3.27,晴れ,10.0
202585,13:00,0.0,36.3,27.6,36.9,61,4.6,南南東,1.0,3.20,,
202585,14:00,0.0,36.2,27.2,36.1,60,3.4,南東,1.0,2.96,,
202585,15:00,0.0,36.3,27.0,35.7,59,4.1,南南東,1.0,2.54,晴れ,10.0
202585,16:00,0.0,35.0,26.1,33.8,60,4.3,南南東,1.0,1.90,,
202585,17:00,0.0,34.4,26.3,34.3,63,3.4,南南東,0.8,0.97,,
202585,18:00,0.0,32.5,26.3,34.3,70,4.0,南南東,0.8,0.44,晴れ,15.0
202585,19:00,0.0,31.8,26.1,33.9,72,3.2,南東,0.0,0.06,,
202585,20:00,0.0,31.1,26.1,33.9,75,2.8,南南東,0.0,0.00,,
202585,21:00,0.0,31.0,26.1,33.7,75,2.0,南東,0.0,0.0,晴れ,10.0
202585,22:00,0.0,30.7,26.2,34.0,77,1.7,南東,0.0,0.0,,
202585,23:00,0.0,29.5,26.3,34.2,83,1.2,南東,0.0,0.0,,
202585,24:00,0.0,29.2,26.4,34.5,85,1.1,南南東,0.0,0.0,,
202586,01:00,0.0,30.9,26.2,34.0,76,1.8,北北西,0.0,0.0,,
202586,02:00,0.0,30.1,25.8,33.3,78,2.4,西北西,0.0,0.0,,
202586,03:00,0.0,29.4,26.2,34.0,83,1.0,北北西,0.0,0.0,薄曇,15.0
202586,04:00,0.0,30.1,26.1,33.7,79,1.4,北,0.0,0.0,,
202586,05:00,0.0,29.0,26.0,33.7,84,1.2,西北西,0.0,0.01,,
202586,06:00,0.0,29.3,26.7,35.1,86,0.9,北西,0.2,0.16,晴れ,15.0
202586,07:00,0.0,31.2,26.2,34.1,75,0.8,西北西,0.9,0.85,,
202586,08:00,0.0,32.7,26.8,35.1,71,1.7,北北東,0.6,1.34,,
202586,09:00,0.0,33.7,26.5,34.5,66,1.6,南東,0.9,1.95,晴れ,15.0
202586,10:00,0.0,34.2,26.4,34.4,64,1.9,南,1.0,2.60,,
202586,11:00,0.0,35.9,26.9,35.5,60,3.5,南南東,1.0,3.12,,
202586,12:00,0.0,36.1,27.4,36.5,61,4.3,南南東,0.7,2.32,晴れ,10.0
202586,13:00,0.0,35.6,26.3,34.3,59,3.5,南東,1.0,2.67,,
202586,14:00,0.0,35.6,25.2,32.0,55,4.7,南南東,0.9,2.38,,
202586,15:00,0.0,36.2,24.1,30.1,50,3.5,南南東,1.0,2.57,薄曇,10.0
202586,16:00,0.0,36.0,25.2,32.1,54,3.0,南,0.5,1.46,,
202586,17:00,0.0,35.2,25.1,31.9,56,4.0,南東,0.9,1.30,,
202586,18:00,0.0,33.3,25.3,32.2,63,2.5,南南東,0.4,0.43,薄曇,15.0
202586,19:00,0.0,31.8,26.1,33.9,72,5.1,北東,0.0,0.04,,
202586,20:00,0.0,31.0,23.1,28.3,63,2.3,東,0.0,0.00,,
202586,21:00,0.0,30.2,22.1,26.6,62,1.3,北北西,0.0,0.0,晴れ,20.0
202586,22:00,0.0,29.7,22.9,28.0,67,1.8,西北西,0.0,0.0,,
202586,23:00,0.0,29.4,24.1,29.9,73,2.9,北北西,0.0,0.0,,
202586,24:00,0.0,28.4,24.0,29.8,77,1.0,北東,0.0,0.0,,
202587,01:00,0.0,28.1,24.1,30.0,79,0.8,西南西,0.0,0.0,,
202587,02:00,0.0,27.8,24.2,30.3,81,1.3,南南東,0.0,0.0,,
202587,03:00,0.0,28.6,24.6,30.9,79,2.8,南,0.0,0.0,晴れ,20.0
202587,04:00,0.0,27.5,25.0,31.6,86,0.6,東南東,0.0,0.0,,
202587,05:00,0.0,27.4,24.7,31.0,85,1.5,北,0.0,0.00,,
202587,06:00,0.0,28.0,25.4,32.5,86,1.2,北北西,0.1,0.15,曇,10.0
202587,07:00,0.0,28.8,25.4,32.5,82,2.4,北西,0.0,0.31,,
202587,08:00,0.0,30.8,25.6,32.9,74,1.8,北,0.6,1.08,,
202587,09:00,0.0,30.4,25.5,32.6,75,2.9,北西,0.2,1.07,曇,15.0
202587,10:00,0.0,29.0,25.0,31.7,79,3.8,北北西,0.1,0.82,,
202587,11:00,0.0,29.1,25.1,31.8,79,3.4,北北東,0.0,0.79,,
202587,12:00,0.0,28.4,24.2,30.2,78,1.5,西,0.0,0.73,雨,20.0
202587,13:00,0.0,29.7,23.9,29.6,71,0.8,北東,0.2,1.78,,
202587,14:00,0.0,30.9,24.1,29.9,67,1.8,南,0.4,1.87,,
202587,15:00,0.0,32.5,24.8,31.3,64,2.6,南南東,0.4,1.47,曇,15.0
202587,16:00,0.0,31.6,25.0,31.6,68,2.8,南東,0.2,0.90,,
202587,17:00,0.0,32.0,24.6,30.9,65,2.1,南西,0.8,0.94,,
202587,18:00,0.0,31.6,24.2,30.2,65,2.2,南,0.1,0.18,薄曇,20.0
202587,19:00,0.0,30.4,24.3,30.4,70,2.3,北北東,0.0,0.07,,
202587,20:00,0.0,30.1,24.5,30.7,72,3.1,北,0.0,0.00,,
202587,21:00,0.0,29.5,24.4,30.5,74,1.6,北北東,0.0,0.0,曇,20.0
202587,22:00,0.0,28.7,24.7,31.1,79,1.7,北,0.0,0.0,,
202587,23:00,0.0,29.1,24.4,30.6,76,1.8,北北西,0.0,0.0,,
202587,24:00,0.0,28.7,24.5,30.7,78,1.7,北,0.0,0.0,,
202588,01:00,0.0,25.7,22.2,26.8,81,1.6,北北東,0.0,0.0,,
202588,02:00,0.0,26.0,22.5,27.2,81,0.8,北,0.0,0.0,,
202588,03:00,0.0,26.0,22.7,27.6,82,1.0,北北東,0.0,0.0,曇,15.0
202588,04:00,0.0,25.9,23.2,28.4,85,1.9,北東,0.0,0.0,,
202588,05:00,0.0,25.7,23.4,28.7,87,1.6,北北東,0.0,0.00,,
202588,06:00,0.0,25.9,23.0,28.1,84,1.0,東北東,0.1,0.09,薄曇,15.0
202588,07:00,0.0,26.6,23.1,28.2,81,1.1,北北東,0.4,0.46,,
202588,08:00,0.0,27.7,22.9,27.9,75,1.2,北北東,0.4,0.85,,
202588,09:00,0.0,28.4,22.6,27.5,71,1.4,東北東,0.6,1.39,曇,25.0
202588,10:00,0.0,28.9,22.2,26.7,67,0.9,北西,0.1,0.79,,
202588,11:00,0.0,30.6,21.7,25.9,59,1.9,南南西,0.1,1.14,,
202588,12:00,0.0,31.1,20.1,23.5,52,2.2,西,0.3,1.93,曇,30.0
202588,13:00,0.0,32.6,19.8,23.1,47,1.8,西南西,0.9,3.14,,
202588,14:00,0.0,33.4,20.9,24.7,48,2.2,西,0.9,3.14,,
202588,15:00,0.0,33.4,20.9,24.7,48,3.1,西南西,0.8,2.43,晴れ,30.0
202588,16:00,0.0,32.5,20.4,24.0,49,2.1,南西,1.0,2.13,,
202588,17:00,0.0,31.9,20.2,23.7,50,3.5,西南西,0.5,0.98,,
202588,18:00,0.0,28.8,21.8,26.1,66,3.1,北西,0.0,0.16,雨,10.0
202588,19:00,0.0,28.5,21.3,25.3,65,2.5,北東,0.0,0.03,,
202588,20:00,0.0,28.4,21.7,25.9,67,2.8,北北東,0.0,0.00,,
202588,21:00,0.0,27.9,21.5,25.6,68,3.8,北北東,0.0,0.0,曇,15.0
202588,22:00,0.0,27.2,21.3,25.3,70,1.4,東北東,0.0,0.0,,
202588,23:00,0.0,27.0,21.8,26.0,73,1.6,北北東,0.0,0.0,,
202588,24:00,0.0,26.9,21.7,25.9,73,1.7,北北東,0.0,0.0,,
202589,01:00,0.0,26.8,22.0,26.4,75,1.7,北北東,0.0,0.0,,
202589,02:00,0.0,26.6,21.8,26.1,75,2.7,北北東,0.0,0.0,,
202589,03:00,0.0,26.1,22.4,27.1,80,2.0,北,0.0,0.0,曇,20.0
202589,04:00,0.0,25.8,22.7,27.6,83,1.8,北北東,0.0,0.0,,
202589,05:00,0.0,25.4,22.3,26.9,83,2.2,北北東,0.0,0.00,,
202589,06:00,0.0,25.3,22.2,26.8,83,2.1,北北東,0.0,0.06,薄曇,15.0
202589,07:00,0.0,25.9,20.9,24.7,74,2.0,北北東,0.0,0.43,,
202589,08:00,0.0,27.3,21.8,26.1,72,1.6,北,0.4,1.06,,
202589,09:00,0.0,28.0,21.5,25.7,68,1.6,北北東,0.5,1.46,曇,20.0
202589,10:00,0.0,28.9,22.2,26.7,67,1.2,南南西,0.0,1.12,,
202589,11:00,0.0,30.4,22.3,26.9,62,1.6,北,0.1,1.50,,
202589,12:00,0.0,30.6,21.7,25.9,59,1.3,西北西,0.3,1.82,曇,20.0
202589,13:00,0.0,32.4,21.3,25.3,52,2.4,西南西,0.4,2.15,,
202589,14:00,0.0,32.2,20.1,23.6,49,3.3,西南西,0.8,2.75,,
202589,15:00,0.0,32.3,21.8,26.1,54,3.9,南南西,0.5,1.98,晴れ,25.0
202589,16:00,0.0,31.0,22.1,26.5,59,4.7,西南西,0.7,1.88,,
202589,17:00,0.0,29.6,23.3,28.6,69,5.3,南西,0.1,0.68,,
202589,18:00,0.0,28.9,22.9,27.9,70,3.4,南西,0.0,0.13,曇,25.0
202589,19:00,0.0,28.6,23.1,28.2,72,3.6,南西,0.0,0.03,,
202589,20:00,0.0,27.7,23.5,29.0,78,3.0,南西,0.0,0.00,,
202589,21:00,0.0,28.0,22.5,27.2,72,2.3,南西,0.0,0.0,曇,25.0
202589,22:00,0.0,28.3,22.3,26.9,70,3.0,南西,0.0,0.0,,
202589,23:00,0.0,28.5,21.0,24.9,64,1.4,南西,0.0,0.0,,
202589,24:00,0.0,28.5,20.8,24.5,63,1.9,南西,0.0,0.0,,
2025810,01:00,0.0,28.3,21.1,25.0,65,1.5,南南東,0.0,0.0,,
2025810,02:00,0.0,28.3,20.3,23.9,62,1.2,南南西,0.0,0.0,,
2025810,03:00,0.0,28.8,21.1,25.0,63,0.3,東,0.0,0.0,曇,25.0
2025810,04:00,0.0,28.9,22.4,27.1,68,0.5,南南東,0.0,0.0,,
2025810,05:00,0.0,29.1,23.5,29.0,72,1.3,南西,0.0,0.00,,
2025810,06:00,0.0,29.5,23.9,29.7,72,2.1,南南西,0.0,0.01,曇,25.0
2025810,07:00,0.0,30.0,23.7,29.3,69,3.8,南南西,0.0,0.26,,
2025810,08:00,0.0,30.6,23.3,28.6,65,3.5,南南西,0.0,0.63,,
2025810,09:00,0.0,30.6,23.3,28.6,65,5.2,南南西,0.0,0.58,曇,30.0
2025810,10:00,0.0,30.7,23.6,29.2,66,5.3,南南西,0.0,0.41,,
2025810,11:00,0.0,30.9,23.6,29.1,65,6.9,南南西,0.0,0.67,,
2025810,12:00,0.0,29.9,24.1,30.0,71,6.5,南南西,0.0,0.55,雨,15.0
2025810,13:00,0.0,30.0,24.9,31.4,74,4.9,南南西,0.0,0.70,,
2025810,14:00,0.0,30.7,24.1,30.0,68,6.2,南南西,0.0,0.76,,
2025810,15:00,0.0,30.7,24.1,30.0,68,5.7,南南西,0.0,0.52,雨,15.0
2025810,16:00,0.0,30.8,24.2,30.2,68,5.6,南南西,0.0,0.46,,
2025810,17:00,1.0,29.2,24.8,31.2,77,5.0,南南西,0.0,0.17,,
2025810,18:00,0.5,28.2,24.6,31.0,81,5.0,南南西,0.0,0.06,雨,10.0
2025810,19:00,1.0,28.2,24.8,31.4,82,3.9,南南西,0.0,0.00,,
2025810,20:00,2.0,27.8,25.6,32.9,88,3.0,南西,0.0,0.00,,
2025810,21:00,1.0,27.7,25.3,32.3,87,4.8,南南西,0.0,0.0,雨,10.0
2025810,22:00,0.0,27.2,24.3,30.3,84,3.1,南西,0.0,0.0,,
2025810,23:00,0.5,27.6,23.8,29.6,80,2.1,南南西,0.0,0.0,,
2025810,24:00,0.0,28.7,22.7,27.6,70,4.3,南南西,0.0,0.0,,
2025811,01:00,3.0,25.8,25.6,32.9,99,3.9,南南西,0.0,0.0,,
2025811,02:00,1.0,26.0,25.5,32.6,97,5.2,南南西,0.0,0.0,,
2025811,03:00,1.5,26.1,25.9,33.5,99,5.2,南,0.0,0.0,雨,15.0
2025811,04:00,0.5,26.2,25.9,33.3,98,5.8,南,0.0,0.0,,
2025811,05:00,0.0,26.3,25.8,33.2,97,5.6,南,0.0,0.00,,
2025811,06:00,0.0,26.1,25.2,32.1,95,4.9,南,0.0,0.03,曇,15.0
2025811,07:00,0.0,26.7,25.7,32.9,94,5.8,南,0.0,0.11,,
2025811,08:00,0.0,27.4,25.6,32.9,90,5.9,南,0.0,0.43,,
2025811,09:00,0.5,27.0,25.2,32.1,90,4.6,南,0.0,0.42,雨,10.0
2025811,10:00,1.0,26.5,25.6,32.9,95,4.5,南,0.0,0.43,,
2025811,11:00,2.5,26.3,25.8,33.2,97,7.2,南,0.0,0.53,,
2025811,12:00,0.0,29.2,26.8,35.3,87,6.1,南,0.5,2.23,曇,10.0
2025811,13:00,0.5,27.1,25.5,32.6,91,5.8,南,0.0,1.17,,
2025811,14:00,1.0,27.0,26.0,33.5,94,5.1,南,0.0,1.11,,
2025811,15:00,0.0,27.1,24.9,31.6,88,6.2,南,0.0,0.74,雨,10.0
2025811,16:00,0.0,27.4,24.5,30.7,84,5.9,南,0.0,0.47,,
2025811,17:00,0.0,27.3,25.1,31.9,88,5.2,南,0.0,0.21,,
2025811,18:00,0.0,27.8,25.1,31.8,85,6.8,南,0.0,0.08,雨,15.0
2025811,19:00,0.0,27.8,24.9,31.4,84,5.3,南,0.0,0.01,,
2025811,20:00,0.0,27.9,24.8,31.2,83,4.9,南,0.0,0.00,,
2025811,21:00,0.0,27.9,24.8,31.2,83,6.7,南,0.0,0.0,曇,20.0
2025811,22:00,0.0,28.1,24.7,31.2,82,5.3,南,0.0,0.0,,
2025811,23:00,0.0,27.9,24.5,30.8,82,5.5,南,0.0,0.0,,
2025811,24:00,0.0,27.7,24.8,31.2,84,5.8,南,0.0,0.0,,
2025812,01:00,0.0,27.7,24.6,30.8,83,6.3,南,0.0,0.0,,
2025812,02:00,0.0,27.9,24.5,30.8,82,6.8,南,0.0,0.0,,
2025812,03:00,0.0,27.8,24.7,31.0,83,6.5,南,0.0,0.0,曇,25.0
2025812,04:00,0.0,28.0,24.4,30.6,81,6.8,南,0.0,0.0,,
2025812,05:00,0.0,27.9,23.9,29.7,79,6.5,南,0.0,0.00,,
2025812,06:00,0.0,28.4,23.8,29.4,76,6.4,南南西,0.0,0.03,曇,20.0
2025812,07:00,0.0,28.2,23.8,29.5,77,4.7,南,0.0,0.16,,
2025812,08:00,0.0,28.3,24.3,30.4,79,6.7,南南西,0.0,0.28,,
2025812,09:00,0.0,28.7,24.5,30.7,78,6.1,南南西,0.0,0.39,雨,20.0
2025812,10:00,0.0,29.0,24.6,30.9,77,5.5,南南西,0.0,0.55,,
2025812,11:00,0.0,29.6,25.1,31.9,77,4.7,南,0.0,0.69,,
2025812,12:00,0.0,30.0,25.1,31.8,75,4.8,南南西,0.2,1.43,曇,25.0
2025812,13:00,0.0,29.4,25.2,32.0,78,3.4,南南西,0.0,0.77,,
2025812,14:00,0.0,29.7,25.2,32.1,77,3.5,南西,0.0,0.84,,
2025812,15:00,0.0,29.7,25.2,32.1,77,2.8,南南西,0.0,0.83,曇,25.0
2025812,16:00,0.0,29.9,24.5,30.8,73,3.3,南南西,0.0,0.55,,
2025812,17:00,0.0,29.0,24.6,30.9,77,3.7,南,0.0,0.26,,
2025812,18:00,0.0,28.4,24.8,31.4,81,4.0,南南西,0.0,0.10,雨,20.0
2025812,19:00,0.5,26.4,25.4,32.4,94,2.1,南,0.0,0.00,,
2025812,20:00,0.5,26.3,25.4,32.5,95,2.5,南南西,0.0,0.00,,
2025812,21:00,0.0,26.1,25.4,32.5,96,1.9,西南西,0.0,0.0,雨,20.0
2025812,22:00,0.0,26.6,26.1,33.8,97,2.7,西北西,0.0,0.0,,
2025812,23:00,0.0,26.3,25.8,33.2,97,2.3,西北西,0.0,0.0,,
2025812,24:00,0.0,26.3,25.4,32.5,95,1.4,北北西,0.0,0.0,,
2025813,01:00,0.0,26.1,25.2,32.1,95,3.0,北北東,0.0,0.0,,
2025813,02:00,0.0,25.6,24.7,31.2,95,1.7,北北東,0.0,0.0,,
2025813,03:00,0.0,25.7,24.8,31.4,95,1.0,北,0.0,0.0,曇,20.0
2025813,04:00,0.0,26.0,25.0,31.6,94,2.1,北北東,0.0,0.0,,
2025813,05:00,0.0,25.7,24.7,31.1,94,2.0,北北東,0.0,0.00,,
2025813,06:00,0.0,25.6,24.6,30.9,94,0.7,東北東,0.0,0.08,曇,7.00
2025813,07:00,0.0,26.6,24.1,30.0,86,0.8,東,0.1,0.53,,
2025813,08:00,0.0,28.0,23.6,29.1,77,1.5,北北東,0.4,1.17,,
2025813,09:00,0.0,29.1,23.1,28.2,70,2.8,東北東,0.6,1.96,曇,25.0
2025813,10:00,0.0,28.9,23.1,28.3,71,2.6,北東,0.1,1.39,,
2025813,11:00,0.0,29.7,22.9,28.0,67,2.8,北東,0.2,2.03,,
2025813,12:00,0.0,30.4,22.6,27.4,63,2.4,東,0.1,1.85,曇,25.0
2025813,13:00,0.0,30.6,22.8,27.7,63,3.5,南東,0.1,1.86,,
2025813,14:00,0.0,30.1,22.0,26.5,62,3.5,東南東,0.2,1.81,,
2025813,15:00,0.0,30.7,21.5,25.6,58,3.4,南,0.6,1.72,晴れ,25.0
2025813,16:00,0.0,30.3,21.7,25.9,60,4.2,南,1.0,1.84,,
2025813,17:00,0.0,29.6,21.6,25.7,62,3.8,南南東,0.4,0.82,,
2025813,18:00,0.0,28.9,21.7,25.9,65,2.8,南,0.0,0.13,薄曇,35.0
2025813,19:00,0.0,28.6,21.6,25.8,66,3.0,東,0.0,0.02,,
2025813,20:00,0.0,28.1,20.7,24.3,64,2.3,東,0.0,0.00,,
2025813,21:00,0.0,27.6,21.9,26.2,71,2.1,東,0.0,0.0,曇,30.0
2025813,22:00,0.0,26.7,22.8,27.7,79,2.0,東北東,0.0,0.0,,
2025813,23:00,0.0,26.2,22.9,27.9,82,1.7,北東,0.0,0.0,,
2025813,24:00,0.0,25.8,22.7,27.6,83,1.5,東,0.0,0.0,,
2025815,01:00,0.0,27.9,23.1,28.2,75,3.5,北,0.0,0.0,晴れ,15.3
2025815,02:00,0.0,27.3,22.9,28.0,77,2.5,北北東,0.0,0.0,晴れ,14.5
2025815,03:00,0.0,27.0,22.4,27.1,76,2.9,北北東,0.0,0.0,晴れ,15.8
2025815,04:00,0.0,26.7,22.3,27.0,77,3.0,北,0.0,0.0,晴れ,16.5
2025815,05:00,0.0,26.4,21.8,26.2,76,3.2,北北東,0.0,0.00,晴れ,17.8
2025815,06:00,0.0,26.6,21.6,25.8,74,3.8,北北東,0.0,0.02,晴れ,20.0
2025815,07:00,0.0,26.7,21.7,25.9,74,3.0,北北東,0.5,0.38,晴れ,20.0
2025815,08:00,0.0,27.9,21.5,25.6,68,2.0,北北東,1.0,1.12,晴れ,20.0
2025815,09:00,0.0,29.5,21.7,26.0,63,0.7,北北西,1.0,1.86,晴れ,20.0
2025815,10:00,0.0,31.6,20.6,24.2,52,0.8,西,1.0,2.51,晴れ,20.0
2025815,11:00,0.0,32.5,21.7,25.9,53,2.4,南南西,1.0,2.98,晴れ,20.0
2025815,12:00,0.0,32.9,23.3,28.5,57,3.0,南南西,1.0,3.25,晴れ,19.7
2025815,13:00,0.0,33.8,21.9,26.3,50,3.0,南南西,1.0,3.31,晴れ,20.0
2025815,14:00,0.0,33.2,21.7,26.0,51,4.2,南南西,1.0,3.14,晴れ,20.0
2025815,15:00,0.0,33.0,22.1,26.7,53,5.1,南西,1.0,2.76,晴れ,20.0
2025815,16:00,0.0,32.9,21.4,25.5,51,4.1,南西,0.9,2.02,晴れ,20.0
2025815,17:00,0.0,32.6,20.8,24.6,50,4.3,南西,0.8,1.27,晴れ,20.0
2025815,18:00,0.0,32.4,21.0,24.8,51,1.9,南西,0.2,0.43,晴れ,20.0
2025815,19:00,0.0,32.1,22.5,27.3,57,1.9,西南西,0.0,0.08,晴れ,20.0
2025815,20:00,0.0,31.9,22.6,27.4,58,1.1,西,0.0,0.00,晴れ,20.0
2025815,21:00,0.0,30.8,22.9,28.0,63,4.8,北北東,0.0,0.0,晴れ,20.0
2025815,22:00,0.0,30.2,22.6,27.5,64,2.4,北北東,0.0,0.0,晴れ,20.0
2025815,23:00,0.0,29.4,22.6,27.5,67,3.6,北北東,0.0,0.0,晴れ,20.0
2025815,24:00,0.0,28.8,22.5,27.3,69,4.3,北北東,0.0,0.0,晴れ,20.0
2025816,01:00,0.0,28.4,22.4,27.1,70,3.2,北北東,0.0,0.0,晴れ,20.0
2025816,02:00,0.0,28.0,22.5,27.2,72,2.8,北北東,0.0,0.0,晴れ,20.0
2025816,03:00,0.0,27.7,22.2,26.8,72,2.9,北北東,0.0,0.0,晴れ,20.0
2025816,04:00,0.0,27.5,22.0,26.4,72,3.5,北北東,0.0,0.0,晴れ,20.0
2025816,05:00,0.0,27.4,21.9,26.3,72,4.3,北北東,0.0,0.0,晴れ,20.0
2025816,06:00,0.0,27.3,22.3,26.9,74,1.4,北北東,0.0,0.01,晴れ,20.0
2025816,07:00,0.0,27.5,22.0,26.4,72,2.8,北北東,0.7,0.37,晴れ,20.0
2025816,08:00,0.0,28.5,22.3,26.9,69,0.8,北西,0.4,0.85,晴れ,20.0
2025816,09:00,0.0,29.7,22.2,26.7,64,0.5,南東,0.7,1.61,晴れ,20.0
2025816,10:00,0.0,30.6,22.5,27.2,62,1.5,南南西,0.6,1.93,晴れ,20.0
2025816,11:00,0.0,32.8,22.9,27.9,56,2.4,南,0.7,2.37,晴れ,20.0
2025816,12:00,0.0,32.7,22.5,27.2,55,3.3,南南東,1.0,3.26,晴れ,20.0
2025816,13:00,0.0,33.5,22.3,26.9,52,4.1,南西,1.0,3.27,晴れ,20.0
2025816,14:00,0.0,33.7,22.2,26.7,51,4.2,南南西,1.0,3.09,晴れ,20.0
2025816,15:00,0.0,33.7,21.8,26.2,50,4.1,南西,1.0,2.71,晴れ,20.0
2025816,16:00,0.0,33.2,22.3,27.0,53,4.5,南南西,1.0,2.13,晴れ,20.0
2025816,17:00,0.0,32.9,22.7,27.5,55,3.3,南西,1.0,1.61,雷電,20.0
2025816,18:00,0.0,32.0,21.5,25.7,54,3.9,南西,0.2,0.37,晴れ,20.0
2025816,19:00,0.0,31.4,21.6,25.8,56,2.9,南西,0.1,0.11,晴れ,20.0
