日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025719,18:00,0.0,26.7,22.1,26.6,76,2.3,東北東,1.0,0.66,晴れ,20.0
2025719,19:00,0.0,26.5,22.1,26.7,77,2.3,北北東,0.5,0.17,曇,20.0
2025719,20:00,0.0,26.3,22.2,26.7,78,1.5,北東,0.0,0.00,晴れ,20.0
2025719,21:00,0.0,26.0,22.3,26.9,80,2.3,北,0.0,0.0,晴れ,20.0
2025719,22:00,0.0,25.7,22.6,27.4,83,0.7,北,0.0,0.0,晴れ,20.0
2025719,23:00,0.0,25.6,22.7,27.6,84,0.9,東,0.0,0.0,晴れ,20.0
2025719,24:00,0.0,25.1,22.6,27.4,86,0.6,東南東,0.0,0.0,晴れ,20.0
2025720,01:00,0.0,24.8,22.7,27.6,88,0.7,東,0.0,0.0,曇,20.0
2025720,02:00,0.0,24.8,22.5,27.2,87,1.5,北,0.0,0.0,曇,20.0
2025720,03:00,0.0,24.7,22.6,27.4,88,0.7,東南東,0.0,0.0,曇,20.0
2025720,04:00,0.0,24.5,22.6,27.4,89,0.9,北北東,0.0,0.00,曇,20.0
2025720,05:00,0.0,24.4,22.7,27.5,90,0.6,東北東,0.0,0.02,曇,20.0
2025720,06:00,0.0,24.7,22.6,27.4,88,1.2,北北東,0.4,0.34,晴れ,20.0
2025720,07:00,0.0,26.3,23.0,28.1,82,1.2,北北東,1.0,1.06,晴れ,20.0
2025720,08:00,0.0,28.8,23.5,28.9,73,1.1,北東,1.0,1.74,晴れ,20.0
2025720,09:00,0.0,31.3,25.2,32.0,70,1.3,東南東,1.0,2.38,晴れ,20.0
2025720,10:00,0.0,31.5,24.4,30.5,66,2.2,南南東,1.0,2.89,晴れ,20.0
2025720,11:00,0.0,31.8,23.9,29.6,63,4.4,南東,1.0,3.30,晴れ,20.0
2025720,12:00,0.0,31.4,23.5,29.0,63,4.3,南東,1.0,2.97,晴れ,20.0
2025720,13:00,0.0,32.5,24.0,29.9,61,3.2,南東,1.0,2.61,晴れ,20.0
2025720,14:00,0.0,32.0,23.5,29.0,61,3.8,南東,1.0,2.82,晴れ,20.0
2025720,15:00,0.0,31.1,22.1,26.7,59,4.2,南南東,1.0,2.34,晴れ,20.0
2025720,16:00,0.0,32.2,22.9,27.9,58,2.8,南東,1.0,1.86,晴れ,20.0
2025720,17:00,0.0,31.9,21.7,26.0,55,3.9,南南東,1.0,1.43,晴れ,20.0
2025720,18:00,0.0,31.9,21.7,26.0,55,3.2,南,1.0,0.65,晴れ,20.0
2025720,19:00,0.0,30.3,22.5,27.2,63,3.0,南,0.5,0.12,晴れ,20.0
2025720,20:00,0.0,28.6,22.8,27.8,71,1.7,南南東,0.0,0.00,晴れ,20.0
2025720,21:00,0.0,26.6,22.9,27.9,80,1.7,南南東,0.0,0.0,晴れ,20.0
2025720,22:00,0.0,26.5,22.8,27.7,80,1.0,南東,0.0,0.0,晴れ,20.0
2025720,23:00,0.0,26.0,22.9,27.9,83,1.4,南南東,0.0,0.0,晴れ,20.0
2025720,24:00,0.0,25.7,23.0,28.1,85,1.0,東南東,0.0,0.0,晴れ,20.0
2025721,01:00,0.0,25.3,23.0,28.1,87,0.8,北北東,0.0,0.0,晴れ,20.0
2025721,02:00,0.0,25.2,22.9,27.9,87,0.4,北,0.0,0.0,晴れ,20.0
2025721,03:00,0.0,25.3,23.0,28.1,87,0.7,北北東,0.0,0.0,晴れ,20.0
2025721,04:00,0.0,25.2,22.7,27.6,86,0.7,南東,0.0,0.00,曇,20.0
2025721,05:00,0.0,25.3,22.8,27.7,86,0.2,静穏,0.0,0.02,曇,20.0
2025721,06:00,0.0,26.0,22.5,27.2,81,1.7,北,0.4,0.28,晴れ,20.0
2025721,07:00,0.0,27.5,23.1,28.3,77,1.1,南東,0.4,0.75,曇,20.0
2025721,08:00,0.0,29.4,22.9,27.9,68,1.4,南南東,0.7,1.42,晴れ,20.0
2025721,09:00,0.0,31.3,23.7,29.3,64,1.8,南南東,1.0,2.37,晴れ,20.0
2025721,10:00,0.0,33.0,24.8,31.2,62,2.4,南南東,1.0,2.89,晴れ,20.0
2025721,11:00,0.0,33.7,23.4,28.8,55,4.1,東南東,1.0,3.19,晴れ,20.0
2025721,12:00,0.0,34.9,20.8,24.6,44,4.7,南南東,1.0,3.33,晴れ,20.0
2025721,13:00,0.0,33.5,22.9,28.0,54,4.4,南東,1.0,3.36,晴れ,20.0
2025721,14:00,0.0,31.0,23.9,29.7,66,4.1,南東,0.8,2.53,曇,20.0
2025721,15:00,0.0,30.8,23.2,28.4,64,2.9,東南東,0.8,2.07,曇,20.0
2025721,16:00,0.0,31.4,22.1,26.7,58,3.1,南南東,0.7,1.60,曇,20.0
2025721,17:00,0.0,31.4,22.7,27.6,60,3.0,南南東,0.6,0.98,晴れ,20.0
2025721,18:00,0.0,31.9,23.2,28.4,60,2.8,南南東,0.7,0.50,晴れ,20.0
2025721,19:00,0.0,30.5,24.2,30.1,69,1.4,南南西,0.1,0.07,晴れ,20.0
2025721,20:00,0.0,30.3,24.2,30.2,70,1.7,東南東,0.0,0.00,晴れ,20.0
2025721,21:00,0.0,28.4,24.0,29.8,77,2.6,南南東,0.0,0.0,晴れ,20.0
2025721,22:00,0.0,27.4,24.1,29.9,82,1.5,南南東,0.0,0.0,晴れ,20.0
2025721,23:00,0.0,27.1,24.2,30.1,84,1.1,南東,0.0,0.0,晴れ,20.0
2025721,24:00,0.0,26.5,24.0,29.8,86,1.6,南南西,0.0,0.0,晴れ,20.0
2025726,01:00,0.0,26.5,21.0,24.9,72,1.1,西北西,0.0,0.0,雨,20.0
2025726,02:00,0.0,26.4,21.2,25.1,73,1.6,北北西,0.0,0.0,雨,20.0
2025726,03:00,0.0,26.1,22.0,26.4,78,1.0,北北西,0.0,0.0,雨,20.0
2025726,04:00,0.0,25.4,21.9,26.3,81,1.3,東北東,0.0,0.00,雨,20.0
2025726,05:00,0.0,24.5,22.2,26.8,87,1.1,東南東,0.0,0.00,雨,11.5
2025726,06:00,1.0,23.8,22.6,27.4,93,2.1,東,0.0,0.07,雨,13.4
2025726,07:00,0.0,24.3,22.4,27.0,89,1.4,南南東,0.0,0.22,雨,20.0
2025726,08:00,0.0,24.7,22.4,27.1,87,1.8,南東,0.0,0.40,雨,20.0
2025726,09:00,0.0,25.7,21.8,26.1,79,3.3,南南東,0.0,0.69,曇,20.0
2025726,10:00,0.0,26.5,21.7,26.0,75,3.4,南,0.0,0.89,曇,20.0
2025726,11:00,0.0,27.4,22.4,27.0,74,4.3,南南東,0.0,0.97,曇,20.0
2025726,12:00,0.0,27.4,21.9,26.3,72,4.7,南南東,0.0,0.71,曇,20.0
2025726,13:00,0.0,27.5,22.2,26.8,73,3.7,南東,0.0,0.56,曇,20.0
2025726,14:00,0.0,27.0,22.4,27.1,76,3.2,東南東,0.0,0.49,曇,20.0
2025726,15:00,1.0,25.6,23.5,28.9,88,4.6,東南東,0.0,0.28,雨,20.0
2025726,16:00,0.0,25.6,23.3,28.6,87,3.6,東南東,0.0,0.47,曇,20.0
2025726,17:00,0.0,25.6,22.9,27.9,85,4.4,東南東,0.0,0.50,曇,20.0
2025726,18:00,0.0,25.8,22.7,27.6,83,4.3,南東,0.0,0.07,曇,20.0
2025726,19:00,0.0,25.8,22.5,27.2,82,1.7,南東,0.0,0.02,雨,20.0
2025726,20:00,0.5,24.6,23.0,28.2,91,2.2,南東,0.0,0.00,雨,15.3
2025726,21:00,0.0,24.6,23.0,28.2,91,2.6,南東,0.0,0.0,雨,16.0
2025726,22:00,0.0,24.6,23.0,28.2,91,2.7,南東,0.0,0.0,曇,20.0
2025726,23:00,0.0,25.0,22.9,27.9,88,3.1,南南東,0.0,0.0,曇,20.0
2025726,24:00,0.0,25.5,22.8,27.7,85,2.8,南南東,0.0,0.0,曇,20.0
2025727,01:00,1.0,24.5,23.3,28.6,93,1.6,北北東,0.0,0.0,雨,5.63
2025727,02:00,0.5,24.2,23.4,28.7,95,1.8,西北西,0.0,0.0,雨,16.3
2025727,03:00,0.5,24.1,23.8,29.4,98,1.4,東,0.0,0.0,雨,5.60
2025727,04:00,2.5,24.0,23.5,29.0,97,2.1,南,0.0,0.00,雨,4.64
2025727,05:00,4.0,23.6,23.4,28.8,99,0.6,北北東,0.0,0.01,雨,8.25
2025727,06:00,6.0,23.4,23.2,28.5,99,1.5,北北東,0.0,0.03,雨,2.59
2025727,07:00,10.0,23.3,23.0,28.0,98,1.7,南南東,0.0,0.10,雨,6.51
2025727,08:00,2.0,23.3,22.8,27.8,97,1.2,東南東,0.0,0.12,雨,6.10
2025727,09:00,1.5,24.2,23.4,28.7,95,0.4,東北東,0.0,0.39,曇,19.3
2025727,10:00,0.0,25.7,23.9,29.7,90,0.9,北,0.1,1.06,曇,20.0
2025727,11:00,0.0,26.7,23.6,29.1,83,2.2,北,0.2,1.60,曇,20.0
2025727,12:00,0.0,28.5,22.5,27.3,70,3.4,北西,0.3,1.89,曇,20.0
2025727,13:00,0.0,28.8,22.5,27.3,69,3.3,北西,0.7,2.85,晴れ,20.0
2025727,14:00,0.0,29.2,23.2,28.4,70,3.7,北北西,0.7,2.87,晴れ,20.0
2025727,15:00,0.0,28.1,23.0,28.1,74,4.3,北北西,0.1,1.33,曇,20.0
2025727,16:00,0.0,27.4,23.0,28.1,77,3.1,北西,0.0,0.84,曇,20.0
2025727,17:00,0.0,27.1,23.4,28.7,80,4.4,北北西,0.2,0.87,曇,20.0
2025727,18:00,0.0,26.1,23.2,28.4,84,3.5,北北西,0.2,0.45,晴れ,20.0
2025727,19:00,0.0,25.4,22.7,27.6,85,4.3,北北西,0.0,0.06,曇,20.0
2025727,20:00,0.0,25.2,22.9,27.9,87,3.5,北北西,0.0,0.00,曇,20.0
2025727,21:00,0.0,25.1,22.8,27.7,87,3.2,北北西,0.0,0.0,曇,20.0
2025727,22:00,0.0,24.9,22.6,27.4,87,3.5,北北西,0.0,0.0,曇,20.0
2025727,23:00,0.0,24.8,22.5,27.2,87,3.1,北,0.0,0.0,曇,20.0
2025727,24:00,0.0,24.9,22.6,27.4,87,1.9,北北西,0.0,0.0,曇,20.0
2025729,01:00,0.0,23.7,22.7,27.6,94,0.2,静穏,0.0,0.0,曇,16.0
2025729,02:00,0.0,23.6,22.2,26.8,92,0.2,静穏,0.0,0.0,曇,20.0
2025729,03:00,0.0,22.9,22.4,27.1,97,0.3,北東,0.0,0.0,雨,6.73
2025729,04:00,0.0,23.2,22.7,27.6,97,0.9,南南西,0.0,0.00,雨,11.4
2025729,05:00,0.0,23.5,22.7,27.5,95,1.5,南南東,0.0,0.02,曇,20.0
2025729,06:00,0.0,24.2,22.8,27.8,92,0.1,静穏,0.0,0.17,曇,20.0
2025729,07:00,0.0,24.9,23.0,28.0,89,0.8,東,0.0,0.51,曇,20.0
2025729,08:00,0.0,26.3,22.8,27.7,81,1.3,北,0.3,1.26,曇,20.0
2025729,09:00,0.0,27.5,23.1,28.3,77,1.9,北北東,0.5,1.87,曇,20.0
2025729,10:00,0.0,28.0,23.4,28.7,76,1.2,北北東,0.0,1.18,曇,18.7
2025729,11:00,0.0,27.7,23.5,29.0,78,3.6,北,0.0,0.83,雨,19.2
2025729,12:00,0.0,27.0,24.1,30.0,84,3.4,北西,0.0,0.22,雨,14.6
2025729,13:00,0.0,27.4,23.6,29.2,80,2.0,北西,0.0,0.51,曇,20.0
2025729,14:00,0.0,28.4,23.3,28.6,74,2.5,北北西,0.0,1.05,曇,20.0
2025729,15:00,0.0,27.6,23.0,28.1,76,3.6,北北西,0.0,1.20,曇,20.0
2025729,16:00,0.0,28.6,23.1,28.2,72,3.8,北北西,0.7,1.53,曇,20.0
2025729,17:00,0.0,27.9,23.1,28.2,75,3.8,北北西,1.0,1.27,晴れ,20.0
2025729,18:00,0.0,26.5,23.6,29.1,84,3.6,北北西,0.8,0.54,晴れ,20.0
2025729,19:00,0.0,25.8,23.5,28.9,87,2.0,北北西,0.0,0.10,晴れ,20.0
2025729,20:00,0.0,25.2,23.6,29.2,91,0.7,北北東,0.0,0.00,晴れ,20.0
2025729,21:00,0.0,25.4,23.5,28.9,89,0.5,北西,0.0,0.0,晴れ,20.0
2025729,22:00,0.0,25.1,23.2,28.4,89,1.9,南東,0.0,0.0,晴れ,19.9
2025729,23:00,0.0,24.9,23.2,28.3,90,2.4,東南東,0.0,0.0,晴れ,20.0
2025729,24:00,0.0,24.6,22.3,26.9,87,1.6,東南東,0.0,0.0,晴れ,20.0
2025730,01:00,0.0,24.2,22.3,26.9,89,0.9,南南東,0.0,0.0,晴れ,20.0
2025730,02:00,0.0,24.1,22.0,26.4,88,1.6,南東,0.0,0.0,晴れ,20.0
2025730,03:00,0.0,24.1,22.0,26.4,88,1.6,南東,0.0,0.0,晴れ,20.0
2025730,04:00,0.0,24.0,21.9,26.3,88,1.0,南南東,0.0,0.00,晴れ,20.0
2025730,05:00,0.0,23.6,22.4,27.1,93,0.8,北西,0.1,0.05,曇,19.6
2025730,06:00,0.0,24.8,22.1,26.6,85,1.0,東南東,1.0,0.46,晴れ,20.0
2025730,07:00,0.0,26.7,21.9,26.3,75,2.3,南南東,0.7,0.79,晴れ,20.0
2025730,08:00,0.0,28.3,22.1,26.6,69,2.3,南東,1.0,1.69,晴れ,20.0
2025730,09:00,0.0,29.5,23.0,28.0,68,3.5,南東,1.0,2.29,晴れ,20.0
2025730,10:00,0.0,30.5,22.4,27.1,62,3.9,南東,1.0,2.87,晴れ,20.0
2025730,11:00,0.0,30.7,22.6,27.4,62,5.3,南東,0.9,2.74,晴れ,20.0
2025730,12:00,0.0,31.5,23.1,28.2,61,5.3,南南東,1.0,3.28,晴れ,20.0
2025730,13:00,0.0,32.5,22.3,26.9,55,5.4,南南東,0.9,3.07,晴れ,20.0
2025730,14:00,0.0,32.1,22.5,27.3,57,5.3,南南東,1.0,3.19,晴れ,20.0
2025730,15:00,0.0,31.3,22.6,27.4,60,4.7,南南東,0.4,1.85,曇,20.0
2025730,16:00,0.0,30.3,22.2,26.8,62,4.2,東南東,0.8,1.70,晴れ,20.0
2025730,17:00,0.0,29.2,21.4,25.5,63,4.6,南東,1.0,1.30,晴れ,20.0
2025730,18:00,0.0,27.6,21.4,25.5,69,4.0,南東,0.9,0.57,晴れ,20.0
2025730,19:00,0.0,26.5,21.0,24.9,72,3.8,東南東,0.0,0.07,晴れ,20.0
2025730,20:00,0.0,25.2,20.7,24.4,76,4.2,南東,0.0,0.00,晴れ,20.0
2025730,21:00,0.0,25.1,20.8,24.5,77,4.1,南東,0.0,0.0,晴れ,20.0
2025730,22:00,0.0,24.8,20.9,24.7,79,3.7,南南東,0.0,0.0,晴れ,20.0
2025730,23:00,0.0,24.0,21.1,25.1,84,4.3,南東,0.0,0.0,晴れ,20.0
2025730,24:00,0.0,23.8,21.5,25.7,87,3.5,南東,0.0,0.0,曇,20.0
2025731,01:00,0.0,23.7,21.4,25.5,87,3.7,南東,0.0,0.0,晴れ,20.0
2025731,02:00,0.0,23.7,21.6,25.8,88,3.1,南東,0.0,0.0,曇,20.0
2025731,03:00,0.0,23.6,21.3,25.3,87,4.0,南東,0.0,0.0,曇,20.0
2025731,04:00,0.0,23.6,21.3,25.3,87,3.6,南東,0.0,0.00,晴れ,20.0
2025731,05:00,0.0,23.5,21.0,24.9,86,4.4,南南東,0.0,0.03,曇,20.0
2025731,06:00,0.0,24.4,21.5,25.7,84,4.3,南南東,0.4,0.32,晴れ,20.0
2025731,07:00,0.0,25.8,22.1,26.6,80,2.6,南東,0.8,0.97,晴れ,20.0
2025731,08:00,0.0,26.3,21.5,25.7,75,3.8,南東,0.9,1.45,晴れ,20.0
2025731,09:00,0.0,27.2,21.9,26.3,73,4.7,南東,0.2,1.37,曇,20.0
2025731,10:00,0.0,26.5,22.1,26.7,77,4.4,南南東,0.1,0.71,曇,20.0
2025731,11:00,0.0,28.4,22.4,27.1,70,5.0,南東,0.3,1.97,曇,20.0
2025731,12:00,0.0,28.5,22.3,26.9,69,6.5,南南東,0.9,3.01,晴れ,20.0
2025731,13:00,0.0,29.2,22.4,27.2,67,6.9,南南東,1.0,3.01,晴れ,20.0
2025731,14:00,0.0,29.1,22.1,26.6,66,7.7,南南東,0.9,2.56,晴れ,20.0
2025731,15:00,0.0,29.5,22.0,26.4,64,8.3,南南東,1.0,2.45,晴れ,20.0
2025731,16:00,0.0,28.3,21.3,25.4,66,7.6,南南東,0.8,1.63,曇,20.0
2025731,17:00,0.0,27.8,21.4,25.4,68,5.0,南南東,0.0,0.42,曇,20.0
2025731,18:00,0.0,27.4,21.4,25.6,70,3.9,南南東,0.0,0.32,曇,20.0
2025731,19:00,0.0,26.7,21.0,24.9,71,3.3,南東,0.0,0.10,曇,20.0
2025731,20:00,0.0,26.0,21.0,24.9,74,4.2,南南東,0.0,0.00,曇,20.0
2025731,21:00,0.0,25.8,20.8,24.6,74,4.6,南南東,0.0,0.0,曇,20.0
2025731,22:00,0.0,25.7,20.7,24.4,74,4.6,南南東,0.0,0.0,曇,20.0
2025731,23:00,0.0,25.5,20.8,24.5,75,4.4,南南東,0.0,0.0,曇,20.0
2025731,24:00,0.0,25.1,20.4,23.9,75,4.5,南東,0.0,0.0,曇,20.0
202581,01:00,0.0,29.2,24.1,30.0,74,2.9,西南西,0.0,0.0,,
202581,02:00,0.0,29.1,23.3,28.6,71,2.0,西南西,0.0,0.0,,
202581,03:00,0.0,29.4,22.6,27.5,67,1.9,南南西,0.0,0.0,曇,20.0
202581,04:00,0.0,28.6,23.1,28.2,72,1.8,南西,0.0,0.0,,
202581,05:00,0.0,28.6,23.3,28.6,73,2.0,南南西,0.0,0.00,,
202581,06:00,0.0,28.6,23.3,28.6,73,2.8,南西,0.2,0.10,晴れ,20.0
202581,07:00,0.0,29.2,23.9,29.6,73,1.7,南西,1.0,0.59,,
202581,08:00,0.0,29.5,23.7,29.3,71,1.6,南南西,0.4,0.84,,
202581,09:00,0.0,30.0,23.9,29.7,70,1.0,南西,0.1,0.74,曇,20.0
202581,10:00,0.0,31.0,23.9,29.7,66,1.9,西北西,0.2,1.23,,
202581,11:00,0.0,32.4,23.9,29.7,61,1.3,西北西,0.4,2.02,,
202581,12:00,0.0,34.4,23.8,29.4,54,1.1,北東,0.7,2.48,晴れ,20.0
202581,13:00,0.0,35.7,24.6,31.0,53,2.9,南西,0.6,2.32,,
202581,14:00,0.0,35.2,23.9,29.6,52,3.2,南西,1.0,3.15,,
202581,15:00,0.0,34.7,24.3,30.4,55,3.5,南西,1.0,2.73,快晴,20.0
202581,16:00,0.0,34.3,24.0,29.8,55,4.2,南西,1.0,2.15,,
202581,17:00,0.0,34.0,23.7,29.3,55,3.8,南西,1.0,1.48,,
202581,18:00,0.0,33.7,24.0,29.8,57,2.5,西南西,0.5,0.59,晴れ,15.0
202581,19:00,0.0,33.0,21.5,25.7,51,4.1,北,0.2,0.09,,
202581,20:00,0.0,32.0,21.2,25.2,53,4.3,北,0.0,0.00,,
202581,21:00,0.0,30.7,21.2,25.2,57,3.4,北,0.0,0.0,晴れ,15.0
202581,22:00,0.0,30.0,21.7,25.9,61,3.3,北北東,0.0,0.0,,
202581,23:00,0.0,29.6,22.3,27.0,65,4.0,北,0.0,0.0,,
202581,24:00,0.0,29.2,22.4,27.2,67,2.6,北北東,0.0,0.0,,
202582,01:00,0.0,29.1,22.1,26.6,66,2.0,北西,0.0,0.0,,
202582,02:00,0.0,28.8,22.5,27.3,69,2.3,北西,0.0,0.0,,
202582,03:00,0.0,28.5,22.7,27.6,71,1.8,北北西,0.0,0.0,晴れ,15.0
202582,04:00,0.0,28.3,22.3,26.9,70,2.0,北北西,0.0,0.0,,
202582,05:00,0.0,28.3,22.1,26.6,69,1.8,北北西,0.0,0.00,,
202582,06:00,0.0,28.3,22.1,26.6,69,1.9,北北西,0.3,0.09,快晴,15.0
202582,07:00,0.0,29.0,22.3,26.9,67,1.4,北北東,1.0,0.67,,
202582,08:00,0.0,30.0,22.4,27.2,64,2.1,北北東,1.0,1.38,,
202582,09:00,0.0,31.2,21.7,25.9,57,3.6,北,1.0,2.16,晴れ,15.0
202582,10:00,0.0,32.2,22.0,26.5,55,4.1,北,0.6,2.20,,
202582,11:00,0.0,32.7,22.2,26.7,54,4.0,北北東,0.1,1.70,,
202582,12:00,0.0,33.0,21.5,25.7,51,2.9,北,0.0,1.51,曇,30.0
202582,13:00,0.0,35.5,22.1,26.6,46,3.2,北北東,0.6,2.87,,
202582,14:00,0.0,35.6,21.8,26.2,45,2.4,北,0.5,2.48,,
202582,15:00,0.0,37.0,22.0,26.4,42,2.9,北,0.9,2.67,晴れ,30.0
202582,16:00,0.0,36.8,21.0,24.8,40,3.0,北,0.9,2.06,,
202582,17:00,0.0,34.7,19.5,22.7,41,4.3,北北東,1.0,1.54,,
202582,18:00,0.0,33.9,20.7,24.3,46,4.3,北北東,1.0,0.81,快晴,30.0
202582,19:00,0.0,32.4,20.7,24.3,50,4.5,北,0.8,0.19,,
202582,20:00,0.0,31.3,21.2,25.1,55,4.5,北北東,0.0,0.00,,
202582,21:00,0.0,30.7,22.0,26.5,60,3.9,北北東,0.0,0.0,快晴,20.0
202582,22:00,0.0,30.0,21.9,26.3,62,3.8,北北東,0.0,0.0,,
202582,23:00,0.0,29.5,22.0,26.4,64,2.7,北北東,0.0,0.0,,
202582,24:00,0.0,29.3,22.3,26.9,66,2.3,北,0.0,0.0,,
202583,01:00,0.0,28.9,22.6,27.5,69,3.2,北北東,0.0,0.0,,
202583,02:00,0.0,28.5,22.7,27.6,71,2.7,北,0.0,0.0,,
202583,03:00,0.0,28.2,22.9,27.9,73,2.7,北北東,0.0,0.0,快晴,20.0
202583,04:00,0.0,28.0,22.9,28.0,74,2.7,北北東,0.0,0.0,,
202583,05:00,0.0,28.1,23.3,28.5,75,1.5,北北東,0.0,0.00,,
202583,06:00,0.0,28.0,23.6,29.1,77,1.3,北東,0.5,0.11,快晴,15.0
202583,07:00,0.0,28.9,23.6,29.1,73,1.2,北北東,1.0,0.64,,
202583,08:00,0.0,29.7,23.6,29.2,70,2.1,北,0.7,1.12,,
202583,09:00,0.0,30.6,23.5,29.0,66,1.3,北北東,0.6,1.63,晴れ,25.0
202583,10:00,0.0,31.4,23.2,28.5,62,2.4,東北東,0.2,1.23,,
202583,11:00,0.0,32.1,23.1,28.2,59,1.8,北東,0.0,1.16,,
202583,12:00,0.0,34.2,23.9,29.6,55,1.2,北北東,0.3,1.89,晴れ,25.0
202583,13:00,0.0,35.1,24.1,30.0,53,2.6,南,0.8,3.06,,
202583,14:00,0.0,36.4,24.0,29.8,49,2.8,西北西,1.0,3.19,,
202583,15:00,0.0,36.0,22.6,27.3,46,3.9,南南西,1.0,2.79,快晴,20.0
202583,16:00,0.0,35.3,23.6,29.2,51,3.7,南西,1.0,2.20,,
202583,17:00,0.0,33.6,22.4,27.1,52,4.5,西南西,1.0,1.51,,
202583,18:00,0.0,32.7,21.9,26.2,53,4.2,南西,1.0,0.78,晴れ,20.0
202583,19:00,0.0,31.9,21.4,25.5,54,3.6,南西,0.2,0.11,,
202583,20:00,0.0,31.1,23.2,28.5,63,2.5,西南西,0.0,0.00,,
202583,21:00,0.0,30.5,23.7,29.3,67,2.5,西北西,0.0,0.0,快晴,15.0
202583,22:00,0.0,30.5,23.4,28.8,66,1.8,西,0.0,0.0,,
202583,23:00,0.0,30.4,22.8,27.8,64,1.9,南西,0.0,0.0,,
202583,24:00,0.0,30.1,23.1,28.2,66,1.8,西,0.0,0.0,,
202585,01:00,0.0,25.8,23.1,28.2,85,3.2,南東,0.0,0.0,曇,20.0
202585,02:00,0.0,25.3,23.5,29.0,90,3.8,東南東,0.0,0.0,雨,13.5
202585,03:00,1.5,24.4,23.7,29.3,96,4.0,南東,0.0,0.0,雨,10.6
202585,04:00,2.0,24.4,23.6,29.0,95,4.3,南東,0.0,0.00,雨,17.4
202585,05:00,0.0,24.6,23.6,29.1,94,3.5,南南東,0.0,0.00,曇,20.0
202585,06:00,0.0,24.5,23.5,28.9,94,1.5,東南東,0.0,0.13,曇,20.0
202585,07:00,0.0,25.1,22.6,27.4,86,4.2,南東,0.0,0.19,曇,20.0
202585,08:00,0.0,25.7,23.4,28.7,87,1.9,北西,0.0,0.36,雨,16.8
202585,09:00,0.0,26.0,22.9,27.9,83,2.6,東南東,0.0,0.47,曇,20.0
202585,10:00,0.0,27.4,22.1,26.7,73,0.8,東北東,0.0,1.16,曇,20.0
202585,11:00,0.0,27.0,23.1,28.2,79,3.8,北北東,0.2,1.11,雨,20.0
202585,12:00,0.0,28.0,22.0,26.5,70,2.8,北北西,0.5,1.89,晴れ,20.0
202585,13:00,0.0,28.0,22.0,26.5,70,5.5,北北西,0.7,2.68,晴れ,20.0
202585,14:00,0.0,28.5,22.5,27.3,70,4.4,北北西,0.4,1.94,曇,20.0
202585,15:00,0.0,27.7,21.7,26.0,70,4.7,北北西,0.2,1.33,曇,20.0
202585,16:00,0.0,27.4,21.7,25.9,71,5.1,北北西,0.0,0.61,曇,20.0
202585,17:00,0.0,27.1,22.1,26.5,74,4.7,北北西,0.1,0.58,晴れ,20.0
202585,18:00,0.0,26.5,22.8,27.7,80,3.7,北北西,0.0,0.20,雨,20.0
202585,19:00,0.0,26.1,21.8,26.0,77,3.5,北北西,0.0,0.02,曇,20.0
202585,20:00,0.0,25.8,21.7,25.9,78,3.2,北北西,0.0,0.00,曇,20.0
202585,21:00,0.0,25.5,21.6,25.8,79,1.8,北北西,0.0,0.0,曇,20.0
202585,22:00,0.0,25.1,21.8,26.1,82,1.1,西,0.0,0.0,曇,20.0
202585,23:00,0.0,25.2,21.7,26.0,81,1.1,北北西,0.0,0.0,曇,20.0
202585,24:00,0.0,24.7,21.6,25.8,83,0.9,南,0.0,0.0,曇,20.0
202586,01:00,0.0,24.1,21.6,25.8,86,0.8,南南西,0.0,0.0,晴れ,20.0
202586,02:00,0.0,23.8,21.7,26.0,88,1.4,南,0.0,0.0,曇,20.0
202586,03:00,0.0,24.0,20.9,24.8,83,2.1,南南東,0.0,0.0,曇,20.0
202586,04:00,0.0,24.0,20.7,24.5,82,1.2,南南東,0.0,0.00,曇,20.0
202586,05:00,0.0,23.1,20.1,23.5,83,1.4,南,0.0,0.02,曇,20.0
202586,06:00,0.0,23.9,20.0,23.4,79,1.7,南南東,0.6,0.38,曇,20.0
202586,07:00,0.0,24.8,19.9,23.2,74,3.2,東南東,0.4,0.64,曇,20.0
202586,08:00,0.0,26.1,19.5,22.7,67,3.3,南東,0.3,1.02,曇,20.0
202586,09:00,0.0,27.3,20.4,24.0,66,2.6,南南東,0.1,1.02,曇,20.0
202586,10:00,0.0,28.2,21.3,25.3,66,1.5,南,0.1,1.37,曇,20.0
202586,11:00,0.0,29.0,19.1,22.0,55,2.7,南,0.5,2.22,曇,20.0
202586,12:00,0.0,30.0,19.1,22.1,52,2.8,南南東,0.3,1.88,曇,20.0
202586,13:00,0.0,29.1,20.3,23.8,59,2.6,南東,0.0,0.82,雨,20.0
202586,14:00,0.0,29.1,19.7,23.0,57,3.4,北北西,0.0,0.80,曇,20.0
202586,15:00,0.0,28.0,19.8,23.1,61,2.5,北北西,0.0,0.27,雨,20.0
202586,16:00,0.0,27.5,19.8,23.1,63,0.7,北,0.0,0.42,雨,20.0
202586,17:00,0.0,24.7,18.2,20.9,67,1.3,南西,0.0,0.21,雨,20.0
202586,18:00,1.5,22.9,20.6,24.3,87,1.2,東南東,0.0,0.05,雨,20.0
202586,19:00,0.0,22.8,20.5,24.2,87,1.9,西,0.0,0.01,雨,20.0
