日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250623,02:00,0.0,25.2,22.1,26.6,83,1.6,西,0.0,0.0,曇,19.3
20250623,03:00,1.0,24.9,22.6,27.4,87,1.1,南南東,0.0,0.0,雨,5.20
20250623,04:00,2.5,24.7,22.2,26.8,86,1.9,南南西,0.0,0.0,雷電,5.35
20250623,05:00,16.5,24.0,21.7,26.0,87,2.4,南南東,0.0,0.00,雨,6.22
20250623,06:00,0.0,24.3,21.2,25.2,83,2.6,南,0.0,0.03,雨,20.0
20250623,07:00,0.5,24.7,21.6,25.8,83,1.3,南,0.0,0.20,曇,20.0
20250623,08:00,0.0,25.0,21.5,25.7,81,0.6,東北東,0.0,0.32,曇,20.0
20250623,09:00,0.0,25.0,21.3,25.3,80,3.2,南,0.0,0.40,雨,20.0
20250623,10:00,0.0,24.8,21.3,25.4,81,1.7,南,0.0,0.44,雨,20.0
20250623,11:00,0.0,26.2,21.6,25.9,76,0.5,南南東,0.3,1.71,曇,20.0
20250623,12:00,0.0,28.2,20.8,24.5,64,3.8,南南西,0.4,2.20,晴れ,20.0
20250623,13:00,0.0,29.2,20.6,24.3,60,4.4,南南西,1.0,3.54,晴れ,20.0
20250623,14:00,0.0,29.1,21.3,25.4,63,3.9,南,0.4,2.48,曇,20.0
20250623,15:00,0.0,28.1,20.7,24.3,64,4.2,南南西,0.0,1.25,曇,20.0
20250623,16:00,8.5,25.1,22.0,26.5,83,6.6,西南西,0.0,0.76,雨,4.09
20250623,17:00,0.5,25.1,21.8,26.1,82,1.9,南,0.0,0.20,雨,3.81
20250623,18:00,0.0,25.6,21.9,26.3,80,3.1,南西,0.0,0.16,曇,20.0
20250623,19:00,0.0,25.6,21.9,26.3,80,1.0,西南西,0.0,0.08,曇,20.0
20250623,20:00,0.0,25.6,21.9,26.3,80,1.3,西南西,0.0,0.01,曇,20.0
20250623,21:00,0.0,25.6,21.7,25.9,79,2.4,南南西,0.0,0.0,雨,20.0
20250623,22:00,0.0,24.8,21.7,26.0,83,2.8,南,0.0,0.0,雨,10.8
20250623,23:00,0.0,24.7,21.2,25.2,81,3.4,南,0.0,0.0,雨,7.70
20250623,24:00,0.0,24.3,21.8,26.1,86,2.3,南南西,0.0,0.0,雨,10.2
20250624,01:00,1.5,24.2,21.7,26.0,86,2.3,南南西,0.0,0.0,雨,8.62
20250624,02:00,1.0,24.2,21.9,26.3,87,1.6,南東,0.0,0.0,雨,13.0
20250624,03:00,0.0,24.3,21.6,25.8,85,2.1,南,0.0,0.0,曇,20.0
20250624,04:00,1.0,24.0,21.5,25.7,86,1.5,南,0.0,0.0,雨,12.7
20250624,05:00,3.5,23.8,21.9,26.2,89,0.6,北東,0.0,0.00,雨,7.68
20250624,06:00,1.5,24.1,22.2,26.7,89,1.4,南東,0.0,0.01,雨,6.86
20250624,07:00,2.0,24.1,22.0,26.4,88,2.4,南南東,0.0,0.04,雨,6.34
20250624,08:00,1.5,24.3,21.8,26.1,86,2.9,南,0.0,0.21,雨,18.9
20250624,09:00,0.5,24.3,21.8,26.1,86,3.7,南,0.0,0.27,雨,6.32
20250624,10:00,1.5,24.6,22.1,26.6,86,2.6,南南東,0.0,0.41,雨,7.33
20250624,11:00,5.5,24.4,22.3,26.9,88,3.4,南東,0.0,0.44,雨,3.93
20250624,12:00,0.5,25.2,21.7,26.0,81,3.8,南,0.0,0.61,雨,18.6
20250624,13:00,0.0,25.8,21.9,26.3,79,2.8,南,0.0,0.84,曇,20.0
20250624,14:00,0.0,26.4,21.8,26.2,76,1.2,西,0.0,1.12,曇,20.0
20250624,15:00,0.0,26.3,21.9,26.4,77,2.6,西南西,0.0,0.56,曇,20.0
20250624,16:00,0.0,26.7,21.9,26.3,75,1.7,西南西,0.0,0.88,曇,19.4
20250624,17:00,0.0,26.3,21.7,26.0,76,1.8,西,0.0,0.41,曇,19.6
20250624,18:00,0.0,26.4,21.8,26.2,76,1.4,西北西,0.0,0.29,曇,18.3
20250624,19:00,0.0,26.4,21.8,26.2,76,1.1,西北西,0.0,0.06,雨,17.3
20250624,20:00,0.0,25.9,22.0,26.4,79,2.2,南南西,0.0,0.00,雨,7.79
20250624,21:00,0.5,25.2,22.5,27.3,85,2.1,南西,0.0,0.0,雨,6.18
20250624,22:00,2.0,24.7,22.6,27.4,88,1.9,南西,0.0,0.0,雨,5.75
20250624,23:00,2.0,24.8,22.7,27.6,88,1.3,南南東,0.0,0.0,雨,5.30
20250624,24:00,1.5,24.5,22.6,27.4,89,0.9,南南西,0.0,0.0,雨,4.77
20250625,01:00,2.0,24.2,22.5,27.2,90,1.9,西南西,0.0,0.0,雨,3.81
20250625,02:00,1.5,24.3,22.6,27.3,90,0.9,南,0.0,0.0,雨,4.13
20250625,03:00,0.5,24.3,22.6,27.3,90,0.7,北西,0.0,0.0,曇,6.83
20250625,04:00,0.0,24.6,22.7,27.5,89,2.4,南南西,0.0,0.0,曇,10.3
20250625,05:00,0.0,24.5,22.2,26.8,87,1.9,南,0.0,0.00,雨,12.3
20250625,06:00,0.0,24.7,22.2,26.8,86,0.7,南東,0.0,0.05,曇,11.9
20250625,07:00,0.0,25.2,22.3,26.9,84,0.8,北,0.0,0.38,曇,14.6
20250625,08:00,0.0,25.5,22.4,27.1,83,0.8,西北西,0.0,0.32,曇,14.0
20250625,09:00,0.0,26.1,22.6,27.4,81,1.2,北西,0.0,0.63,曇,13.8
20250625,10:00,0.0,26.8,22.2,26.8,76,1.2,南東,0.0,0.63,曇,15.2
20250625,11:00,0.0,28.2,22.0,26.4,69,1.1,南東,0.2,1.66,曇,18.3
20250625,12:00,0.0,28.4,21.9,26.3,68,2.6,西南西,0.0,1.39,曇,19.9
20250625,13:00,0.0,28.4,22.2,26.7,69,2.8,南西,0.0,1.34,曇,20.0
20250625,14:00,0.0,29.3,22.0,26.5,65,3.5,南西,0.1,1.88,曇,20.0
20250625,15:00,0.0,29.1,21.3,25.4,63,2.8,南西,0.0,1.24,曇,20.0
20250625,16:00,0.0,28.8,21.3,25.4,64,4.1,南南西,0.0,0.63,曇,20.0
20250625,17:00,0.0,27.9,21.7,25.9,69,2.9,南,0.0,0.16,雨,14.1
20250625,18:00,4.0,26.2,23.3,28.6,84,1.1,東,0.0,0.19,曇,16.0
20250625,19:00,0.0,26.3,23.2,28.4,83,0.3,北西,0.0,0.12,曇,20.0
20250625,20:00,0.0,26.4,23.1,28.2,82,0.9,東,0.0,0.01,曇,20.0
20250625,21:00,0.0,26.2,23.5,28.9,85,0.5,東南東,0.0,0.0,曇,19.3
20250625,22:00,0.0,26.2,23.7,29.3,86,1.0,南東,0.0,0.0,曇,20.0
20250625,23:00,0.0,26.6,22.7,27.5,79,2.2,南,0.0,0.0,曇,20.0
20250625,24:00,0.0,26.5,22.6,27.4,79,1.5,南,0.0,0.0,曇,20.0
20250626,01:00,14.0,24.8,22.5,27.2,87,5.5,南西,0.0,0.0,雷電,1.09
20250626,02:00,14.5,25.7,23.4,28.7,87,3.0,南,0.0,0.0,雷電,12.4
20250626,03:00,0.5,25.5,23.2,28.4,87,4.5,南南西,0.0,0.0,雨,9.16
20250626,04:00,0.0,25.6,22.1,26.6,81,3.9,南南西,0.0,0.0,雷電,20.0
20250626,05:00,0.0,25.6,21.9,26.3,80,5.3,南,0.0,0.00,曇,20.0
20250626,06:00,0.0,25.5,21.0,24.8,76,3.8,南西,0.0,0.11,曇,20.0
20250626,07:00,0.0,25.5,20.1,23.5,72,3.7,南西,0.5,0.54,曇,20.0
20250626,08:00,0.0,25.9,18.6,21.4,64,3.1,南南西,1.0,1.17,晴れ,20.0
20250626,09:00,0.0,26.9,18.2,20.9,59,3.1,南西,1.0,1.91,晴れ,20.0
20250626,10:00,0.0,27.5,17.1,19.5,53,3.7,南西,1.0,2.56,晴れ,20.0
20250626,11:00,0.0,28.3,16.6,18.9,49,3.2,南,1.0,2.97,晴れ,20.0
20250626,12:00,0.0,29.3,17.5,20.0,49,3.0,南南東,0.9,2.77,曇,20.0
20250626,13:00,0.0,29.1,16.3,18.5,46,4.0,南南西,0.7,2.90,晴れ,20.0
20250626,14:00,0.0,29.8,17.0,19.3,46,3.8,南南東,0.8,3.00,晴れ,20.0
20250626,15:00,0.0,29.3,15.8,17.9,44,4.9,南,1.0,2.95,晴れ,20.0
20250626,16:00,0.0,29.9,16.0,18.1,43,4.5,南,1.0,2.44,晴れ,20.0
20250626,17:00,0.0,29.2,15.0,17.0,42,4.6,南,1.0,1.77,晴れ,20.0
20250626,18:00,0.0,29.3,16.5,18.8,46,2.4,南南東,1.0,1.05,晴れ,20.0
20250626,19:00,0.0,28.5,16.4,18.7,48,3.6,南,0.7,0.35,晴れ,20.0
20250626,20:00,0.0,27.7,16.7,19.0,51,5.3,南南西,0.0,0.02,晴れ,20.0
20250626,21:00,0.0,26.3,18.2,20.9,61,3.6,南西,0.0,0.0,曇,20.0
20250626,22:00,0.0,25.8,18.2,20.9,63,1.9,南西,0.0,0.0,晴れ,20.0
20250626,23:00,0.0,25.2,18.9,21.8,68,2.4,南西,0.0,0.0,晴れ,20.0
20250626,24:00,0.0,24.9,18.6,21.4,68,1.8,南西,0.0,0.0,晴れ,20.0
20250627,01:00,0.0,24.2,18.6,21.4,71,0.8,西,0.0,0.0,晴れ,20.0
20250627,02:00,0.0,23.2,18.5,21.3,75,2.0,北,0.0,0.0,晴れ,20.0
20250627,03:00,0.0,22.8,18.4,21.1,76,2.8,北,0.0,0.0,晴れ,19.9
20250627,04:00,0.0,22.3,18.3,21.0,78,2.4,北,0.0,0.0,晴れ,18.3
20250627,05:00,0.0,22.0,18.0,20.6,78,2.4,北,0.0,0.00,晴れ,18.6
20250627,06:00,0.0,22.0,17.8,20.4,77,2.9,北北東,0.5,0.16,曇,18.9
20250627,07:00,0.0,22.8,17.7,20.3,73,1.7,北,1.0,0.74,晴れ,20.0
20250627,08:00,0.0,24.4,17.9,20.5,67,0.6,北北西,1.0,1.36,晴れ,20.0
20250627,09:00,0.0,26.3,16.3,18.5,54,2.6,南西,1.0,2.01,晴れ,20.0
20250627,10:00,0.0,27.5,16.2,18.4,50,3.1,南西,1.0,2.58,晴れ,16.3
20250627,11:00,0.0,28.2,16.5,18.7,49,4.0,南南西,1.0,3.05,晴れ,20.0
20250627,12:00,0.0,28.9,16.1,18.3,46,2.7,南南西,1.0,3.30,晴れ,16.9
20250627,13:00,0.0,30.4,16.8,19.1,44,2.7,南,1.0,3.37,晴れ,20.0
20250627,14:00,0.0,30.1,16.5,18.8,44,3.7,南,1.0,3.11,晴れ,20.0
20250627,15:00,0.0,30.8,18.5,21.3,48,3.5,南西,1.0,2.73,晴れ,20.0
20250627,16:00,0.0,30.3,17.7,20.3,47,3.2,南南東,1.0,2.25,晴れ,20.0
20250627,17:00,0.0,29.9,18.4,21.1,50,3.5,南西,0.5,1.20,晴れ,20.0
20250627,18:00,0.0,29.6,18.4,21.2,51,1.6,西南西,0.0,0.54,曇,20.0
20250627,19:00,0.0,29.4,17.9,20.5,50,2.3,南西,0.7,0.34,晴れ,20.0
20250627,20:00,0.0,28.8,17.7,20.2,51,1.6,西南西,0.0,0.04,晴れ,20.0
20250627,21:00,0.0,28.2,17.4,19.9,52,0.8,北北西,0.0,0.0,晴れ,20.0
20250627,22:00,0.0,27.7,17.6,20.1,54,1.6,北,0.0,0.0,晴れ,20.0
20250627,23:00,0.0,26.5,17.6,20.1,58,1.3,北北東,0.0,0.0,晴れ,20.0
20250627,24:00,0.0,25.4,18.1,20.8,64,2.4,北北東,0.0,0.0,晴れ,19.8
20250628,01:00,0.0,24.8,17.3,19.7,63,2.7,北,0.0,0.0,晴れ,19.7
20250628,02:00,0.0,24.1,17.1,19.5,65,3.9,北北東,0.0,0.0,晴れ,18.7
20250628,03:00,0.0,23.6,16.9,19.2,66,3.6,北北東,0.0,0.0,晴れ,19.4
20250628,04:00,0.0,23.0,16.6,18.8,67,3.8,北,0.0,0.0,晴れ,18.5
20250628,05:00,0.0,22.8,16.1,18.3,66,4.0,北北東,0.0,0.00,晴れ,19.6
20250628,06:00,0.0,22.6,16.2,18.4,67,3.8,北北東,0.7,0.17,晴れ,19.3
20250628,07:00,0.0,23.3,16.1,18.3,64,3.9,北,1.0,0.76,晴れ,20.0
20250628,08:00,0.0,25.2,16.4,18.6,58,2.0,北北東,1.0,1.47,晴れ,20.0
20250628,09:00,0.0,26.9,15.3,17.4,49,0.4,南南西,1.0,2.16,晴れ,20.0
20250628,10:00,0.0,28.4,16.0,18.2,47,1.8,西南西,1.0,2.75,晴れ,20.0
20250628,11:00,0.0,30.0,16.4,18.7,44,3.0,南西,1.0,3.19,晴れ,20.0
20250628,12:00,0.0,29.4,15.9,18.0,44,3.8,南南西,1.0,3.46,晴れ,20.0
20250628,13:00,0.0,29.9,15.2,17.3,41,4.0,南南西,1.0,3.49,晴れ,20.0
20250628,14:00,0.0,31.4,16.6,18.9,41,4.5,南西,1.0,3.29,晴れ,20.0
20250628,15:00,0.0,30.8,17.2,19.6,44,3.8,南西,1.0,2.93,晴れ,20.0
20250628,16:00,0.0,31.3,17.6,20.1,44,4.1,南西,1.0,2.38,晴れ,20.0
20250628,17:00,0.0,31.2,16.8,19.1,42,2.4,南西,1.0,1.71,晴れ,20.0
20250628,18:00,0.0,30.6,17.0,19.3,44,2.5,西南西,1.0,1.00,晴れ,20.0
20250628,19:00,0.0,30.4,17.8,20.4,47,2.3,南西,1.0,0.35,晴れ,20.0
20250628,20:00,0.0,29.5,18.3,21.0,51,1.8,西南西,0.0,0.02,晴れ,20.0
20250628,21:00,0.0,29.1,18.3,21.0,52,1.7,南西,0.0,0.0,晴れ,20.0
20250628,22:00,0.0,28.6,19.3,22.3,57,1.9,北,0.0,0.0,晴れ,20.0
20250628,23:00,0.0,27.6,19.4,22.5,61,3.8,北,0.0,0.0,晴れ,20.0
20250628,24:00,0.0,27.1,19.7,23.0,64,3.3,北北東,0.0,0.0,晴れ,20.0
20250629,01:00,0.0,26.5,19.9,23.2,67,2.9,北北東,0.0,0.0,晴れ,20.0
20250629,02:00,0.0,26.1,20.0,23.3,69,1.4,北,0.0,0.0,晴れ,20.0
20250629,03:00,0.0,25.5,19.9,23.2,71,3.1,北,0.0,0.0,晴れ,20.0
20250629,04:00,0.0,25.2,19.8,23.1,72,3.4,北北東,0.0,0.0,晴れ,20.0
20250629,05:00,0.0,24.9,19.5,22.7,72,3.2,北,0.0,0.00,晴れ,20.0
20250629,06:00,0.0,24.6,19.5,22.6,73,3.2,北北東,0.6,0.15,晴れ,20.0
20250629,07:00,0.0,25.3,19.4,22.6,70,1.7,北,1.0,0.69,晴れ,20.0
20250629,08:00,0.0,27.1,19.7,23.0,64,1.4,北北西,1.0,1.39,晴れ,20.0
20250629,09:00,0.0,28.9,19.0,21.9,55,0.6,北北西,1.0,2.09,晴れ,20.0
20250629,10:00,0.0,30.6,19.6,22.8,52,2.3,南,1.0,2.68,晴れ,20.0
20250629,11:00,0.0,30.8,20.1,23.6,53,4.2,南南西,1.0,3.15,晴れ,20.0
20250629,12:00,0.0,31.3,20.6,24.2,53,3.8,南南西,1.0,3.42,晴れ,19.5
20250629,13:00,0.0,31.5,20.8,24.5,53,3.4,南南西,1.0,3.47,晴れ,20.0
20250629,14:00,0.0,31.9,20.5,24.1,51,2.6,南南西,1.0,3.19,晴れ,20.0
20250629,15:00,0.0,32.6,21.5,25.6,52,3.0,南西,1.0,2.88,雷電,20.0
20250629,16:00,0.0,31.9,20.5,24.1,51,2.9,西南西,0.7,1.79,晴れ,20.0
20250629,17:00,0.0,32.1,20.7,24.4,51,2.5,西南西,0.9,1.38,晴れ,20.0
20250629,18:00,0.0,31.8,20.4,24.0,51,2.2,南西,1.0,0.96,晴れ,20.0
20250629,19:00,0.0,31.2,20.5,24.1,53,2.1,南南西,0.7,0.32,晴れ,20.0
20250629,20:00,0.0,29.7,20.6,24.2,58,3.2,南西,0.0,0.02,晴れ,20.0
20250629,21:00,0.0,28.7,21.5,25.6,65,2.1,南西,0.0,0.0,晴れ,20.0
20250629,22:00,0.0,28.6,21.6,25.8,66,3.2,南西,0.0,0.0,晴れ,20.0
20250629,23:00,0.0,27.7,21.3,25.3,68,2.6,南西,0.0,0.0,晴れ,20.0
20250629,24:00,0.0,27.4,21.2,25.2,69,1.5,南西,0.0,0.0,晴れ,20.0
20250630,01:00,0.0,27.4,20.7,24.5,67,1.3,南南西,0.0,0.0,晴れ,20.0
20250630,02:00,0.0,26.9,20.7,24.5,69,1.8,西,0.0,0.0,晴れ,20.0
20250630,03:00,0.0,26.7,20.8,24.5,70,0.6,北北西,0.0,0.0,晴れ,20.0
20250630,04:00,0.0,26.3,21.1,25.0,73,1.5,北北東,0.0,0.0,晴れ,20.0
20250630,05:00,0.0,25.8,21.0,24.9,75,1.4,北,0.0,0.00,晴れ,19.1
20250630,06:00,0.0,25.7,21.2,25.1,76,2.4,北,0.6,0.15,晴れ,18.1
20250630,07:00,0.0,26.5,21.3,25.3,73,1.1,北北西,1.0,0.71,晴れ,18.5
20250630,08:00,0.0,28.0,21.1,25.0,66,1.0,西,1.0,1.39,晴れ,19.4
20250630,09:00,0.0,29.0,20.5,24.0,60,3.9,南南西,1.0,2.05,晴れ,20.0
20250630,10:00,0.0,31.0,20.3,23.8,53,3.6,南南西,1.0,2.62,晴れ,20.0
20250630,11:00,0.0,31.0,20.0,23.4,52,4.2,南南西,1.0,3.05,晴れ,20.0
20250630,12:00,0.0,31.8,20.1,23.5,50,3.5,南南西,1.0,3.31,晴れ,20.0
20250630,13:00,0.0,32.7,21.2,25.2,51,4.1,南西,1.0,3.39,晴れ,20.0
20250630,14:00,0.0,32.8,21.7,25.9,52,4.6,南西,1.0,3.24,晴れ,20.0
20250630,15:00,0.0,32.4,21.3,25.3,52,4.3,南南西,1.0,2.87,晴れ,20.0
20250630,16:00,0.0,32.4,21.0,24.8,51,3.5,南南西,1.0,2.30,晴れ,20.0
20250630,17:00,0.0,32.6,19.8,23.1,47,3.8,南西,1.0,1.62,晴れ,20.0
20250630,18:00,0.0,32.1,18.7,21.5,45,2.5,南南東,1.0,0.93,晴れ,20.0
20250630,19:00,0.0,31.2,18.9,21.8,48,2.5,南,0.8,0.31,晴れ,20.0
20250630,20:00,0.0,30.6,19.3,22.4,51,2.1,南南西,0.0,0.02,晴れ,20.0
20250630,21:00,0.0,29.4,19.7,23.0,56,2.2,南西,0.0,0.0,晴れ,20.0
20250630,22:00,0.0,29.1,19.7,23.0,57,0.8,西南西,0.0,0.0,晴れ,20.0
20250630,23:00,0.0,28.7,19.4,22.4,57,1.7,南西,0.0,0.0,晴れ,20.0
20250630,24:00,0.0,28.4,19.6,22.8,59,0.6,南西,0.0,0.0,晴れ,20.0
20250701,01:00,0.0,27.8,19.3,22.4,60,1.3,南南西,0.0,0.0,晴れ,20.0
20250701,02:00,0.0,27.3,20.2,23.6,65,1.2,北,0.0,0.0,晴れ,20.0
20250701,03:00,0.0,26.7,20.1,23.5,67,1.8,北,0.0,0.0,晴れ,20.0
20250701,04:00,0.0,26.2,20.1,23.5,69,2.0,北,0.0,0.0,晴れ,20.0
20250701,05:00,0.0,25.7,20.1,23.5,71,2.4,北,0.0,0.00,晴れ,19.1
20250701,06:00,0.0,25.6,20.2,23.6,72,1.5,北,0.5,0.13,晴れ,19.1
20250701,07:00,0.0,26.3,20.2,23.6,69,0.8,北北西,1.0,0.65,晴れ,19.2
20250701,08:00,0.0,28.3,20.6,24.2,63,1.0,北北西,1.0,1.34,晴れ,18.3
20250701,09:00,0.0,29.7,20.6,24.2,58,1.3,南南東,1.0,2.03,晴れ,20.0
20250701,10:00,0.0,30.7,20.3,23.9,54,2.0,南,1.0,2.56,晴れ,20.0
20250701,11:00,0.0,31.1,19.8,23.1,51,2.4,南南東,1.0,2.83,晴れ,20.0
20250701,12:00,0.0,32.4,21.0,24.8,51,3.1,南西,1.0,3.01,晴れ,20.0
20250701,13:00,0.0,32.3,21.2,25.2,52,3.0,西南西,1.0,3.16,晴れ,20.0
20250701,14:00,0.0,32.7,22.2,26.7,54,4.1,南西,1.0,3.09,晴れ,20.0
20250701,15:00,0.0,32.4,21.3,25.3,52,3.4,南西,1.0,2.77,晴れ,20.0
20250701,16:00,0.0,32.8,21.7,25.9,52,4.0,南西,1.0,2.24,晴れ,20.0
20250701,17:00,0.0,32.6,20.8,24.6,50,1.5,南西,0.8,1.24,晴れ,18.7
20250701,18:00,0.0,32.4,20.7,24.3,50,2.2,南,0.7,0.77,晴れ,16.2
20250701,19:00,0.0,32.0,20.9,24.7,52,2.5,南南西,0.0,0.21,曇,16.2
20250701,20:00,0.0,30.9,22.0,26.4,59,2.8,南西,0.0,0.02,晴れ,14.7
20250701,21:00,0.0,30.0,21.7,25.9,61,2.2,南南西,0.0,0.0,晴れ,14.2
20250701,22:00,0.0,29.1,22.4,27.0,67,2.3,南西,0.0,0.0,晴れ,13.6
20250701,23:00,0.0,28.7,22.0,26.4,67,2.1,西南西,0.0,0.0,晴れ,14.1
20250701,24:00,0.0,29.0,22.0,26.4,66,1.4,西南西,0.0,0.0,晴れ,14.4
20250702,01:00,0.0,28.5,22.3,26.9,69,2.3,南南西,0.0,0.0,曇,13.5
20250702,02:00,0.0,27.6,22.3,27.0,73,2.5,南西,0.0,0.0,晴れ,11.6
20250702,03:00,0.0,27.3,22.3,26.9,74,2.1,南西,0.0,0.0,晴れ,11.1
20250702,04:00,0.0,27.1,22.1,26.5,74,1.8,南南西,0.0,0.0,晴れ,10.9
20250702,05:00,0.0,26.9,22.3,26.9,76,1.2,南西,0.0,0.00,曇,10.0
20250702,06:00,0.0,27.0,22.6,27.5,77,0.8,西北西,0.0,0.05,晴れ,9.11
20250702,07:00,0.0,27.3,22.5,27.2,75,1.0,西北西,0.0,0.28,曇,8.95
20250702,08:00,0.0,28.0,22.7,27.6,73,1.9,西,0.3,0.76,晴れ,9.36
20250702,09:00,0.0,29.2,22.9,28.0,69,2.3,西,0.2,1.03,曇,9.32
20250702,10:00,0.0,30.5,22.1,26.6,61,1.3,北東,0.7,2.05,晴れ,8.33
20250702,11:00,0.0,30.8,22.1,26.7,60,3.2,南南西,1.0,2.74,晴れ,7.79
20250702,12:00,0.0,31.8,23.1,28.2,60,3.0,南,1.0,2.88,晴れ,7.35
20250702,13:00,0.0,32.2,23.2,28.4,59,4.5,南西,1.0,3.13,晴れ,8.26
20250702,14:00,0.0,33.2,23.5,29.0,57,3.9,南西,1.0,2.98,晴れ,10.1
20250702,15:00,0.0,31.7,22.1,26.7,57,4.3,南西,0.9,2.49,晴れ,8.64
20250702,16:00,0.0,32.3,22.7,27.6,57,4.2,南西,1.0,2.13,晴れ,7.68
20250702,17:00,0.0,31.8,22.5,27.3,58,2.4,南西,0.9,1.26,曇,7.00
20250702,18:00,0.0,31.8,21.9,26.3,56,2.1,南西,0.5,0.66,晴れ,6.39
20250702,19:00,0.0,31.7,22.1,26.7,57,2.1,南南西,0.0,0.23,曇,6.72
20250702,20:00,0.0,31.2,22.5,27.3,60,2.2,西南西,0.0,0.02,曇,6.32
20250702,21:00,0.0,31.2,22.8,27.7,61,1.8,南西,0.0,0.0,曇,6.43
20250702,22:00,0.0,30.2,22.6,27.5,64,2.0,南,0.0,0.0,曇,5.90
20250702,23:00,0.0,29.2,22.7,27.6,68,1.7,南南西,0.0,0.0,晴れ,7.63
20250702,24:00,0.0,28.4,22.9,27.9,72,2.6,南南西,0.0,0.0,晴れ,7.09
20250703,01:00,0.0,28.2,22.2,26.8,70,2.4,南西,0.0,0.0,晴れ,7.73
20250703,02:00,0.0,28.2,22.0,26.4,69,0.5,西南西,0.0,0.0,晴れ,8.73
20250703,03:00,0.0,27.8,22.5,27.3,73,1.4,西南西,0.0,0.0,晴れ,7.47
20250703,04:00,0.0,27.5,22.5,27.2,74,1.2,南南西,0.0,0.0,晴れ,7.33
20250703,05:00,0.0,27.3,22.5,27.2,75,1.4,南西,0.0,0.00,晴れ,5.99
20250703,06:00,0.0,27.5,22.2,26.8,73,0.7,北東,0.0,0.09,晴れ,6.43
20250703,07:00,0.0,27.6,22.3,27.0,73,0.6,西南西,0.0,0.31,曇,6.00
20250703,08:00,0.0,28.3,22.3,26.9,70,1.0,西,0.3,0.89,曇,6.76
20250703,09:00,0.0,30.3,22.5,27.2,63,0.7,東北東,0.8,1.71,晴れ,7.02
20250703,10:00,0.0,30.8,22.1,26.7,60,2.5,南,0.8,2.28,曇,7.23
20250703,11:00,0.0,30.9,21.4,25.5,57,2.1,南,0.4,2.34,曇,6.47
20250703,12:00,0.0,32.3,22.7,27.6,57,3.2,南南西,0.6,2.66,曇,7.28
20250703,13:00,0.0,32.1,22.2,26.8,56,3.3,南南西,0.6,2.84,曇,7.82
20250703,14:00,0.0,32.6,22.4,27.1,55,2.1,南西,1.0,3.18,晴れ,7.13
20250703,15:00,0.0,33.3,23.0,28.2,55,2.5,南西,1.0,2.72,晴れ,7.41
20250703,16:00,0.0,32.8,22.9,27.9,56,5.0,南西,1.0,2.14,晴れ,7.05
20250703,17:00,0.0,31.8,22.5,27.3,58,3.3,南西,1.0,1.49,晴れ,6.52
20250703,18:00,0.0,31.6,22.0,26.5,57,3.5,南西,0.9,0.81,晴れ,6.67
20250703,19:00,0.0,31.4,21.3,25.3,55,3.3,南西,0.2,0.25,晴れ,6.25
20250703,20:00,0.0,31.3,20.9,24.7,54,1.2,南西,0.0,0.01,晴れ,6.60
20250703,21:00,0.0,31.4,20.7,24.4,53,1.7,東南東,0.0,0.0,晴れ,6.60
20250703,22:00,0.0,30.6,21.7,25.9,59,2.7,南西,0.0,0.0,晴れ,6.20
20250703,23:00,0.0,29.1,22.8,27.8,69,3.4,南南西,0.0,0.0,晴れ,5.25
20250703,24:00,0.0,28.3,22.8,27.7,72,2.9,南西,0.0,0.0,曇,5.35
20250704,01:00,0.0,28.2,22.2,26.8,70,2.7,南南西,0.0,0.0,曇,6.54
20250704,02:00,0.0,27.8,22.1,26.5,71,2.1,南南西,0.0,0.0,晴れ,6.50
20250704,03:00,0.0,27.8,22.1,26.5,71,1.1,南,0.0,0.0,晴れ,6.57
20250704,04:00,0.0,27.6,22.3,27.0,73,1.2,南西,0.0,0.0,晴れ,6.58
20250704,05:00,0.0,27.5,22.2,26.8,73,1.0,南,0.0,0.00,晴れ,6.31
20250704,06:00,0.0,27.7,22.2,26.8,72,1.2,南西,0.0,0.08,晴れ,6.21
20250704,07:00,0.0,28.0,22.3,26.8,71,1.3,西,0.1,0.41,晴れ,6.39
20250704,08:00,0.0,29.2,21.9,26.4,65,1.2,南西,0.9,1.10,晴れ,6.68
20250704,09:00,0.0,29.7,21.6,25.9,62,3.0,南,0.9,1.78,晴れ,6.84
20250704,10:00,0.0,30.1,21.5,25.6,60,3.4,南,0.9,2.30,晴れ,7.97
20250704,11:00,0.0,31.4,22.7,27.6,60,2.1,南西,0.8,2.56,晴れ,7.79
20250704,12:00,0.0,32.0,21.8,26.2,55,3.3,南,0.9,3.13,晴れ,8.07
20250704,13:00,0.0,33.1,22.9,27.8,55,3.9,南南西,1.0,3.28,晴れ,7.14
20250704,14:00,0.0,33.1,23.1,28.3,56,3.1,南,0.8,2.78,晴れ,6.30
20250704,15:00,0.0,32.6,22.1,26.6,54,4.3,南,0.9,2.45,晴れ,7.44
20250704,16:00,0.0,32.9,21.7,26.0,52,4.0,南南西,1.0,2.08,晴れ,9.04
20250704,17:00,0.0,32.7,22.2,26.7,54,3.2,南南西,1.0,1.49,晴れ,10.7
20250704,18:00,0.0,32.1,21.9,26.3,55,2.7,南,1.0,0.87,晴れ,9.97
